FECHA-HORA,SO2,PART,NO2,CO,O3
07/01/17-19:20,9,34,102,1034, 
07/01/17-19:30,8,34,115,990, 
07/01/17-19:40,8,35,108,960, 
07/01/17-19:50,9,42,113,1198, 
07/01/17-20:00,9,46,111,1349, 
07/01/17-20:10,9,44,88,1073, 
07/01/17-20:20,8,45,99,1149, 
07/01/17-20:30,9,47,114,1325, 
07/01/17-20:40,11,79,144,1508, 
07/01/17-20:50,11,89,152,1693, 
07/01/17-21:00,11,91,150,2033, 
07/01/17-21:10,10,104,144,1906, 
07/01/17-21:20,10,86,121,1732, 
07/01/17-21:30,9,73,120,1781, 
07/01/17-21:40,9,55,106,1413, 
07/01/17-21:50,8,57,96,1070, 
07/01/17-22:00,9,59,93,1117, 
07/01/17-22:10,9,63,100,1455, 
07/01/17-22:20,9,65,105,1465, 
07/01/17-22:30,9,73,98,1448, 
07/01/17-22:40,10,72,102,1496, 
07/01/17-22:50,9,71,96,1306, 
07/01/17-23:00,9,71,82,1140, 
07/01/17-23:10,8,67,79,1095, 
07/01/17-23:20,8,63,70,910, 
07/01/17-23:30,8,62,72,1086, 
07/01/17-23:40,8,64,69,1134, 
07/01/17-23:50,7,57,73,1012, 
08/01/17-00:00,7,51,67,846, 
08/01/17-00:10,6,49,62,812, 
08/01/17-00:20,6,48,65,945, 
08/01/17-00:30,7,47,68,1099, 
08/01/17-00:40,8,44,77,953, 
08/01/17-00:50,6,40,72,807, 
08/01/17-01:00,6,37,51,740, 
08/01/17-01:10,6,37,42,748, 
08/01/17-01:20,6,41,56,819, 
08/01/17-01:30,6,44,64,800, 
08/01/17-01:40,7,42,54,814, 
08/01/17-01:50,6,41,71,874, 
08/01/17-02:00,6,40,61,800, 
08/01/17-02:10,6,43,61,915, 
08/01/17-02:20,7,43,55,871, 
08/01/17-02:30,6,53,58,959, 
08/01/17-02:40,6,55,64,990, 
08/01/17-02:50,6,56,61,1078, 
08/01/17-03:00,7,60,60,1071, 
08/01/17-03:10,6,60,66,1135, 
08/01/17-03:20,6,51,65,956, 
08/01/17-03:30,6,42,52,721, 
08/01/17-03:40,7,40,43,647, 
08/01/17-03:50,6,39,41,684, 
08/01/17-04:00,7,39,42,639, 
08/01/17-04:10,6,41,43,708, 
08/01/17-04:20,6,41,49,703, 
08/01/17-04:30,6,42,51,767, 
08/01/17-04:40,6,41,40,707, 
08/01/17-04:50,7,45,46,820, 
08/01/17-05:00,6,51,49,862, 
08/01/17-05:10,6,56,50,952, 
08/01/17-05:20,6,56,50,955, 
08/01/17-05:30,7,56,48,923, 
08/01/17-05:40,7,50,48,755, 
08/01/17-05:50,6,44,44,671, 
08/01/17-06:00,6,44,40,636, 
08/01/17-06:10,6,38,40,626, 
08/01/17-06:20,6,32,44,588, 
08/01/17-06:30,6,30,41,557, 
08/01/17-06:40,6,29,37,571, 
08/01/17-06:50,6,30,39,599, 
08/01/17-07:00,6,32,43,615, 
08/01/17-07:10,5,35,45,667, 
08/01/17-07:20,5,39,46,718, 
08/01/17-07:30,6,46,45,737, 
08/01/17-07:40,6,51,51,790, 
08/01/17-07:50,5,49,59,872, 
08/01/17-08:00,6,52,55,976, 
08/01/17-08:10,6,54,52,912, 
08/01/17-08:20,7,52,49,983, 
08/01/17-08:30,6,52,49,960, 
08/01/17-08:40,7,49,52,881, 
08/01/17-08:50,6,50,58,963, 
08/01/17-09:00,8,52,61,1054, 
08/01/17-09:10,8,58,67,1119, 
08/01/17-09:20,7,55,70,1169, 
08/01/17-09:30,8,53,65,1104, 
08/01/17-09:40,8,55,74,1013, 
08/01/17-09:50,7,48,63,866, 
08/01/17-10:00,8,49,69,836, 
08/01/17-10:10,7,56,68,951, 
08/01/17-10:20,7,58,73,970, 
08/01/17-10:30,7,56,65,913, 
08/01/17-10:40,8,59,63,965, 
08/01/17-10:50,7,58,68,928, 
08/01/17-11:00,6,59,59,855, 
08/01/17-11:10,7,59,62,817, 
08/01/17-11:20,7,55,63,792, 
08/01/17-11:30,7,50,50,740, 
08/01/17-11:40,7,48,67,766, 
08/01/17-11:50,7,45,58,753, 
08/01/17-12:00,7,42,57,711, 
08/01/17-12:10,7,39,44,724, 
08/01/17-12:20,7,38,53,759, 
08/01/17-12:30,7,36,56,675, 
08/01/17-12:40,7,32,51,648, 
08/01/17-12:50,7,30,40,682, 
08/01/17-13:00,6,28,37,594, 
08/01/17-13:10,6,28,40,592, 
08/01/17-13:20,7,28,47,639, 
08/01/17-13:30,6,25,45,622, 
08/01/17-13:40,6,22,39,561, 
08/01/17-13:50,6,23,55,639, 
08/01/17-14:00,7,24,48,629, 
08/01/17-14:10,7,23,41,600, 
08/01/17-14:20,6,23,49,595, 
08/01/17-14:30,6,25,40,550, 
08/01/17-14:40,6,29,38,588, 
08/01/17-14:50,7,33,31,592, 
08/01/17-15:00,7,24,27,565, 
08/01/17-15:10,6,21,23,594, 
08/01/17-15:20,6,20,33,586, 
08/01/17-15:30,6,22,29,566, 
08/01/17-15:40,6,23,29,558, 
08/01/17-15:50,5,19,24,528, 
08/01/17-16:00,5,16,22,469, 
08/01/17-16:10,5,16,25,525, 
08/01/17-16:20,5,13,19,469, 
08/01/17-16:30,6,12,29,452, 
08/01/17-16:40,6,14,21,482, 
08/01/17-16:50,6,14,23,538, 
08/01/17-17:00,6,13,31,525, 
08/01/17-17:10,6,13,33,555, 
08/01/17-17:20,6,13,59,562, 
08/01/17-17:30,6,13,36,518, 
08/01/17-17:40,7,14,72,621, 
08/01/17-17:50,6,15,67,582, 
08/01/17-18:00,7,16,109,869, 
08/01/17-18:10,8,19,110,928, 
08/01/17-18:20,8,25,131,1013, 
08/01/17-18:30,9,24,106,850, 
08/01/17-18:40,9,26,93,787, 
08/01/17-18:50,10,26,86,818, 
08/01/17-19:00,9,33,88,760, 
08/01/17-19:10,9,43,90,849, 
08/01/17-19:20,9,42,87,804, 
08/01/17-19:30,8,40,90,805, 
08/01/17-19:40,9,38,95,1192, 
08/01/17-19:50,10,36,98,1049, 
08/01/17-20:00,9,36,103,910, 
08/01/17-20:10,9,37,113,1030, 
08/01/17-20:20,10,50,127,1281, 
08/01/17-20:30,11,63,156,1556, 
08/01/17-20:40,10,60,117,1501, 
08/01/17-20:50,10,67,123,1543, 
08/01/17-21:00,10,76,111,1588, 
08/01/17-21:10,11,66,146,1789, 
08/01/17-21:20,9,50,110,1197, 
08/01/17-21:30,10,47,93,1098, 
08/01/17-21:40,10,47,101,1296, 
08/01/17-21:50,9,41,89,1122, 
08/01/17-22:00,10,32,70,740, 
08/01/17-22:10,10,36,77,908, 
08/01/17-22:20,9,38,83,1079, 
08/01/17-22:30,9,39,87,1079, 
08/01/17-22:40,8,37,75,1037, 
08/01/17-22:50,7,35,64,817, 
08/01/17-23:00,8,37,72,1010, 
08/01/17-23:10,7,39,74,933, 
08/01/17-23:20,6,40,67,848, 
08/01/17-23:30,7,41,64,975, 
08/01/17-23:40,8,42,70,1144, 
08/01/17-23:50,7,40,68,1123, 
09/01/17-00:00,7,39,65,887, 
09/01/17-00:10,6,38,71,863, 
09/01/17-00:20,6,39,61,883, 
09/01/17-00:30,7,39,60,813, 
09/01/17-00:40,6,40,56,741, 
09/01/17-00:50,7,39,55,801, 
09/01/17-01:00,6,35,52,702, 
09/01/17-01:10,7,33,44,685, 
09/01/17-01:20,7,34,73,717, 
09/01/17-01:30,7,37,60,724, 
09/01/17-01:40,6,38,60,791, 
09/01/17-01:50,6,48,64,976, 
09/01/17-02:00,8,46,65,920, 
09/01/17-02:10,6,38,47,746, 
09/01/17-02:20,6,30,28,577, 
09/01/17-02:30,6,30,27,567, 
09/01/17-02:40,6,34,43,696, 
09/01/17-02:50,6,35,50,735, 
09/01/17-03:00,6,41,50,766, 
09/01/17-03:10,6,40,52,768, 
09/01/17-03:20,6,40,47,769, 
09/01/17-03:30,6,38,47,705, 
09/01/17-03:40,5,31,41,595, 
09/01/17-03:50,5,28,32,571, 
09/01/17-04:00,5,28,30,542, 
09/01/17-04:10,6,31,36,618, 
09/01/17-04:20,6,30,39,637, 
09/01/17-04:30,6,31,37,591, 
09/01/17-04:40,6,36,39,665, 
09/01/17-04:50,5,31,42,649, 
09/01/17-05:00,6,30,40,602, 
09/01/17-05:10,6,29,38,576, 
09/01/17-05:20,6,29,38,592, 
09/01/17-05:30,5,30,41,590, 
09/01/17-05:40,5,30,36,562, 
09/01/17-05:50,6,30,29,563, 
09/01/17-06:00,6,31,42,614, 
09/01/17-06:10,5,31,49,603, 
09/01/17-06:20,6,32,52,652, 
09/01/17-06:30,6,33,52,712, 
09/01/17-06:40,7,35,63,636, 
09/01/17-06:50,7,36,68,773, 
09/01/17-07:00,7,39,65,937, 
09/01/17-07:10,7,43,57,927, 
09/01/17-07:20,8,51,69,1100, 
09/01/17-07:30,7,56,80,1109, 
09/01/17-07:40,9,63,109,1433, 
09/01/17-07:50,10,64,93,1573, 
09/01/17-08:00,10,60,106,1186, 
09/01/17-08:10,10,71,136,1624, 
09/01/17-08:20,11,78,146,2167, 
09/01/17-08:30,12,71,137,1854, 
09/01/17-08:40,12,57,110,1493, 
09/01/17-08:50,10,46,104,1319, 
09/01/17-09:00,11,56,113,1576, 
09/01/17-09:10,13,77,129,2032, 
09/01/17-09:20,13,85,151,2270, 
09/01/17-09:30,14,84,158,2163, 
09/01/17-09:40,13,92,169,2132, 
09/01/17-09:50,14,104,158,1951, 
09/01/17-10:00,14,99,167,1906, 
09/01/17-10:10,13,94,151,1767, 
09/01/17-10:20,13,90,153,1781, 
09/01/17-10:30,14,91,155,1788, 
09/01/17-10:40,13,93,144,1666, 
09/01/17-10:50,12,92,136,1660, 
09/01/17-11:00,12,84,140,1531, 
09/01/17-11:10,12,84,129,1476, 
09/01/17-11:20,11,77,117,1367, 
09/01/17-11:30,10,70,112,1216, 
09/01/17-11:40,9,65,104,1036, 
09/01/17-11:50,10,61,94,1128, 
09/01/17-12:00,9,58,101,982, 
09/01/17-12:10,10,56,83,894, 
09/01/17-12:20,8,54,83,873, 
09/01/17-12:30,13,54,80,822, 
09/01/17-12:40,19,56,92,836, 
09/01/17-12:50,28,46,83,702, 
09/01/17-13:00,25,40,77,673, 
09/01/17-13:10,30,32,79,599, 
09/01/17-13:20,33,35,86,683, 
09/01/17-13:30,29,29,83,632, 
09/01/17-13:40,24,28,72,620, 
09/01/17-13:50,22,29,94,753, 
09/01/17-14:00,23,29,85,768, 
09/01/17-14:10,26,29,72,808, 
09/01/17-14:20,48,29,96,832, 
09/01/17-14:30,42,33,87,894, 
09/01/17-14:40,18,34,74,798, 
09/01/17-14:50,11,33,69,786, 
09/01/17-15:00,10,28,70,886, 
09/01/17-15:10,10,28,58,807, 
09/01/17-15:20,10,27,72,745, 
09/01/17-15:30,16,27,82,639, 
09/01/17-15:40,20,27,73,623, 
09/01/17-15:50,23,26,88,749, 
09/01/17-16:00,19,23,78,737, 
09/01/17-16:10,25,18,77,580, 
09/01/17-16:20,27,18,74,624, 
09/01/17-16:30,22,14,75,550, 
09/01/17-16:40,13,14,62,577, 
09/01/17-16:50,8,16,57,622, 
09/01/17-17:00,7,19,60,652, 
09/01/17-17:10,7,21,51,631, 
09/01/17-17:20,7,21,66,651, 
09/01/17-17:30,7,24,66,675, 
09/01/17-17:40,7,25,76,776, 
09/01/17-17:50,7,25,114,1033, 
09/01/17-18:00,8,27,117,1045, 
09/01/17-18:10,9,35,163,1676, 
09/01/17-18:20,9,41,145,1424, 
09/01/17-18:30,11,35,121,1202, 
09/01/17-18:40,10,34,109,1215, 
09/01/17-18:50,10,37,107,1145, 
09/01/17-19:00,10,42,126,1413, 
09/01/17-19:10,11,44,130,1372, 
09/01/17-19:20,11,40,115,1206, 
09/01/17-19:30,13,40,109,1161, 
09/01/17-19:40,13,43,117,1347, 
09/01/17-19:50,14,54,126,1925, 
09/01/17-20:00,15,63,134,2282, 
09/01/17-20:10,15,62,164,2337, 
09/01/17-20:20,13,52,114,1813, 
09/01/17-20:30,12,54,129,1760, 
09/01/17-20:40,12,44,100,1262, 
09/01/17-20:50,11,41,97,1200, 
09/01/17-21:00,12,42,85,1148, 
09/01/17-21:10,12,39,75,1187, 
09/01/17-21:20,12,45,87,1295, 
09/01/17-21:30,13,53,107,1583, 
09/01/17-21:40,13,53,112,1685, 
09/01/17-21:50,13,60,122,2364, 
09/01/17-22:00,13,82,135,2450, 
09/01/17-22:10,13,85,132,2355, 
09/01/17-22:20,13,89,138,2275, 
09/01/17-22:30,12,106,120,2125, 
09/01/17-22:40,11,94,128,2063, 
09/01/17-22:50,12,80,122,2091, 
09/01/17-23:00,11,49,89,1361, 
09/01/17-23:10,10,41,85,1099, 
09/01/17-23:20,9,40,76,1176, 
09/01/17-23:30,9,43,69,905, 
09/01/17-23:40,9,36,62,913, 
09/01/17-23:50,8,44,69,1165, 
10/01/17-00:00,10,49,72,1293, 
10/01/17-00:10,8,50,76,1201, 
10/01/17-00:20,9,59,66,1349, 
10/01/17-00:30,9,51,73,1140, 
10/01/17-00:40,9,46,61,1070, 
10/01/17-00:50,9,63,67,1185, 
10/01/17-01:00,7,63,66,1173, 
10/01/17-01:10,8,58,68,1285, 
10/01/17-01:20,7,39,53,800, 
10/01/17-01:30,7,40,56,821, 
10/01/17-01:40,7,42,58,924, 
10/01/17-01:50,7,44,57,968, 
10/01/17-02:00,7,45,57,937, 
10/01/17-02:10,8,47,58,967, 
10/01/17-02:20,7,48,61,987, 
10/01/17-02:30,7,44,59,895, 
10/01/17-02:40,7,38,54,745, 
10/01/17-02:50,6,34,45,707, 
10/01/17-03:00,7,30,40,661, 
10/01/17-03:10,7,33,45,708, 
10/01/17-03:20,8,40,52,838, 
10/01/17-03:30,7,42,54,859, 
10/01/17-03:40,7,39,56,881, 
10/01/17-03:50,8,40,53,877, 
10/01/17-04:00,7,30,49,693, 
10/01/17-04:10,7,27,41,642, 
10/01/17-04:20,7,26,37,676, 
10/01/17-04:30,6,27,36,649, 
10/01/17-04:40,7,28,45,696, 
10/01/17-04:50,6,29,48,689, 
10/01/17-05:00,6,28,48,636, 
10/01/17-05:10,7,36,55,691, 
10/01/17-05:20,7,29,53,680, 
10/01/17-05:30,7,26,40,640, 
10/01/17-05:40,7,36,44,793, 
10/01/17-05:50,7,49,52,900, 
10/01/17-06:00,8,50,71,884, 
10/01/17-06:10,8,51,77,904, 
10/01/17-06:20,8,54,81,1074, 
10/01/17-06:30,8,51,76,1077, 
10/01/17-06:40,8,48,87,1027, 
10/01/17-06:50,8,44,81,1016, 
10/01/17-07:00,7,33,67,971, 
10/01/17-07:10,9,35,72,1066, 
10/01/17-07:20,8,33,56,910, 
10/01/17-07:30,8,32,61,1006, 
10/01/17-07:40,8,41,63,1086, 
10/01/17-07:50,9,52,70,1182, 
10/01/17-08:00,10,63,77,1305, 
10/01/17-08:10,11,75,139,1591, 
10/01/17-08:20,10,72,100,1513, 
10/01/17-08:30,10,70,81,1414, 
10/01/17-08:40,10,64,67,1263, 
10/01/17-08:50,10,79,98,1584, 
10/01/17-09:00,10,69,84,1300, 
10/01/17-09:10,10,67,83,1084, 
10/01/17-09:20,11,65,99,1293, 
10/01/17-09:30,10,64,87,1345, 
10/01/17-09:40,10,56,86,1149, 
10/01/17-09:50,11,65,102,1293, 
10/01/17-10:00,10,71,85,1225, 
10/01/17-10:10,11,76,73,1204, 
10/01/17-10:20,10,76,64,1163, 
10/01/17-10:30,11,91,83,1316, 
10/01/17-10:40,11,95,84,1213, 
10/01/17-10:50,11,80,74,1175, 
10/01/17-11:00,10,75,64,1057, 
10/01/17-11:10,9,66,64,938, 
10/01/17-11:20,10,65,59,925, 
10/01/17-11:30,10,68,59,909, 
10/01/17-11:40,10,67,64,985, 
10/01/17-11:50,10,58,68,1019, 
10/01/17-12:00,12,60,82,1045, 
10/01/17-12:10,13,77,72,1029, 
10/01/17-12:20,15,69,78,1060, 
10/01/17-12:30,17,64,84,969, 
10/01/17-12:40,20,59,80,1050, 
10/01/17-12:50,22,61,79,1042, 
10/01/17-13:00,22,59,71,1050, 
10/01/17-13:10,20,58,85,1232, 
10/01/17-13:20,18,62,87,1212, 
10/01/17-13:30,18,65,89,1183, 
10/01/17-13:40,18,56,85,1067, 
10/01/17-13:50,18,44,90,1054, 
10/01/17-14:00,22,39,83,1033, 
10/01/17-14:10,33,34,94,943, 
10/01/17-14:20,41,32,84,845, 
10/01/17-14:30,35,31,89,794, 
10/01/17-14:40,26,31,72,767, 
10/01/17-14:50,27,32,82,975, 
10/01/17-15:00,27,32,88,798, 
10/01/17-15:10,27,32,78,757, 
10/01/17-15:20,23,32,75,720, 
10/01/17-15:30,17,31,59,633, 
10/01/17-15:40,16,33,73,681, 
10/01/17-15:50,15,34,79,895, 
10/01/17-16:00,13,33,59,674, 
10/01/17-16:10,13,35,69,699, 
10/01/17-16:20,12,34,59,745, 
10/01/17-16:30,10,33,62,605, 
10/01/17-16:40,10,32,60,704, 
10/01/17-16:50,10,35,69,811, 
10/01/17-17:00,10,36,64,715, 
10/01/17-17:10,9,36,72,781, 
10/01/17-17:20,10,35,63,726, 
10/01/17-17:30,8,38,61,793, 
10/01/17-17:40,10,42,87,731, 
10/01/17-17:50,8,45,67,855, 
10/01/17-18:00,9,49,111,991, 
10/01/17-18:10,9,51,105,1046, 
10/01/17-18:20,10,57,97,1470, 
10/01/17-18:30,10,56,101,1231, 
10/01/17-18:40,11,49,99,1157, 
10/01/17-18:50,11,53,99,1431, 
10/01/17-19:00,10,58,119,1454, 
10/01/17-19:10,11,74,127,1633, 
10/01/17-19:20,11,80,111,1421, 
10/01/17-19:30,11,82,103,1462, 
10/01/17-19:40,10,83,112,1368, 
10/01/17-19:50,10,76,99,1169, 
10/01/17-20:00,10,78,102,1789, 
10/01/17-20:10,11,88,118,1876, 
10/01/17-20:20,11,81,108,1712, 
10/01/17-20:30,11,77,110,1689, 
10/01/17-20:40,11,82,109,1700, 
10/01/17-20:50,11,102,119,1806, 
10/01/17-21:00,10,92,109,1789, 
10/01/17-21:10,10,72,93,1474, 
10/01/17-21:20,10,81,92,1597, 
10/01/17-21:30,11,80,86,1444, 
10/01/17-21:40,10,61,76,1150, 
10/01/17-21:50,10,64,73,1445, 
10/01/17-22:00,9,79,80,1411, 
10/01/17-22:10,9,65,95,1345, 
10/01/17-22:20,8,37,67,941, 
10/01/17-22:30,9,31,52,814, 
10/01/17-22:40,8,27,48,765, 
10/01/17-22:50,8,30,48,781, 
10/01/17-23:00,8,29,57,797, 
10/01/17-23:10,7,19,27,679, 
10/01/17-23:20,7,19,26,707, 
10/01/17-23:30,7,20,37,676, 
10/01/17-23:40,6,23,39,682, 
10/01/17-23:50,8,27,41,801, 
11/01/17-00:00,7,22,60,673, 
11/01/17-00:10,7,28,59,741, 
11/01/17-00:20,7,32,53,828, 
11/01/17-00:30,7,32,47,815, 
11/01/17-00:40,7,30,51,840, 
11/01/17-00:50,7,26,41,796, 
11/01/17-01:00,7,34,58,806, 
11/01/17-01:10,7,35,50,808, 
11/01/17-01:20,6,34,56,829, 
11/01/17-01:30,7,28,47,697, 
11/01/17-01:40,7,26,32,634, 
11/01/17-01:50,7,28,27,657, 
11/01/17-02:00,7,30,29,664, 
11/01/17-02:10,6,33,32,638, 
11/01/17-02:20,6,34,35,665, 
11/01/17-02:30,7,36,42,688, 
11/01/17-02:40,7,34,43,697, 
11/01/17-02:50,6,33,42,726, 
11/01/17-03:00,6,34,43,728, 
11/01/17-03:10,6,35,44,749, 
11/01/17-03:20,7,38,47,759, 
11/01/17-03:30,6,31,40,669, 
11/01/17-03:40,6,33,35,676, 
11/01/17-03:50,7,29,32,710, 
11/01/17-04:00,6,27,28,653, 
11/01/17-04:10,6,28,28,675, 
11/01/17-04:20,6,28,33,764, 
11/01/17-04:30,6,27,34,767, 
11/01/17-04:40,6,29,40,756, 
11/01/17-04:50,6,28,40,741, 
11/01/17-05:00,7,28,40,754, 
11/01/17-05:10,6,26,44,691, 
11/01/17-05:20,6,25,38,684, 
11/01/17-05:30,7,22,26,682, 
11/01/17-05:40,6,26,36,694, 
11/01/17-05:50,6,32,51,744, 
11/01/17-06:00,6,30,51,718, 
11/01/17-06:10,6,25,49,677, 
11/01/17-06:20,6,23,44,679, 
11/01/17-06:30,7,24,54,732, 
11/01/17-06:40,6,24,56,790, 
11/01/17-06:50,7,26,61,786, 
11/01/17-07:00,7,27,64,886, 
11/01/17-07:10,7,30,61,951, 
11/01/17-07:20,8,32,64,782, 
11/01/17-07:30,7,29,58,816, 
11/01/17-07:40,6,30,60,915, 
11/01/17-07:50,8,32,67,1086, 
11/01/17-08:00,7,35,75,1013, 
11/01/17-08:10,8,34,67,1033, 
11/01/17-08:20,9,38,92,1182, 
11/01/17-08:30,7,32,85,951, 
11/01/17-08:40,8,31,89,979, 
11/01/17-08:50,9,30,103,1132, 
11/01/17-09:00,9,45,109,1423, 
11/01/17-09:10,9,49,116,1490, 
11/01/17-09:20,10,57,102,1539, 
11/01/17-09:30,10,52,92,1277, 
11/01/17-09:40,8,16,56,785, 
11/01/17-09:50,8,13,53,736, 
11/01/17-10:00,9,14,49,762, 
11/01/17-10:10,8,12,38,686, 
11/01/17-10:20,7,11,38,781, 
11/01/17-10:30,7,10,22,608, 
11/01/17-10:40,8,14,46,809, 
11/01/17-10:50,7,15,77,858, 
11/01/17-11:00,7,13,63,752, 
11/01/17-11:10,7,10,36,634, 
11/01/17-11:20,7,10,44,672, 
11/01/17-11:30,7,9,24,655, 
11/01/17-11:40,6,8,21,616, 
11/01/17-11:50,7,8,38,701, 
11/01/17-12:00,7,8,34,609, 
11/01/17-12:10,7,8,30,583, 
11/01/17-12:20,6,8,31,653, 
11/01/17-12:30,6,7,11,618, 
11/01/17-12:40,6,8,23,610, 
11/01/17-12:50,6,7,24,658, 
11/01/17-13:00,7,7,21,629, 
11/01/17-13:10,6,8,18,625, 
11/01/17-13:20,6,7,22,601, 
11/01/17-13:30,6,7,29,599, 
11/01/17-13:40,7,6,21,506, 
11/01/17-13:50,5,6,16,576, 
11/01/17-14:00,6,6,23,671, 
11/01/17-14:10,6,6,28,634, 
11/01/17-14:20,5,7,23,714, 
11/01/17-14:30,6,6,12,590, 
11/01/17-14:40,7,6,22,704, 
11/01/17-14:50,6,6,18,671, 
11/01/17-15:00,6,7,22,664, 
11/01/17-15:10,6,7,19,626, 
11/01/17-15:20,6,7,18,630, 
11/01/17-15:30,6,7,24,608, 
11/01/17-15:40,6,7,43,600, 
11/01/17-15:50,6,6,19,626, 
11/01/17-16:00,6,5,18,597, 
11/01/17-16:10,6,5,18,581, 
11/01/17-16:20,6,5,29,610, 
11/01/17-16:30,6,6,27,664, 
11/01/17-16:40,6,6,23,606, 
11/01/17-16:50,5,6,21,644, 
11/01/17-17:00,7,6,39,628, 
11/01/17-17:10,6,6,20,626, 
11/01/17-17:20,6,7,35,630, 
11/01/17-17:30,6,8,48,659, 
11/01/17-17:40,6,7,27,596, 
11/01/17-17:50,6,7,42,671, 
11/01/17-18:00,7,8,41,737, 
11/01/17-18:10,7,10,57,716, 
11/01/17-18:20,7,12,53,841, 
11/01/17-18:30,7,19,48,826, 
11/01/17-18:40,7,44,68,928, 
11/01/17-18:50,7,19,39,772, 
11/01/17-19:00,6,16,83,896, 
11/01/17-19:10,7,21,85,979, 
11/01/17-19:20,7,24,80,987, 
11/01/17-19:30,8,25,80,866, 
11/01/17-19:40,9,22,78,916, 
11/01/17-19:50,7,21,85,1000, 
11/01/17-20:00,8,21,90,888, 
11/01/17-20:10,8,23,85,839, 
11/01/17-20:20,7,31,61,835, 
11/01/17-20:30,8,25,60,806, 
11/01/17-20:40,7,26,48,726, 
11/01/17-20:50,8,24,48,843, 
11/01/17-21:00,8,26,81,913, 
11/01/17-21:10,9,28,79,1178, 
11/01/17-21:20,8,31,88,1088, 
11/01/17-21:30,9,32,79,905, 
11/01/17-21:40,8,34,74,1067, 
11/01/17-21:50,8,33,54,825, 
11/01/17-22:00,7,35,51,793, 
11/01/17-22:10,7,38,62,856, 
11/01/17-22:20,7,36,54,861, 
11/01/17-22:30,6,45,54,1330, 
11/01/17-22:40,7,54,66,1228, 
11/01/17-22:50,8,52,81,1128, 
11/01/17-23:00,8,44,66,1086, 
11/01/17-23:10,7,70,69,1335, 
11/01/17-23:20,7,61,69,1138, 
11/01/17-23:30,7,55,67,990, 
11/01/17-23:40,7,49,61,860, 
11/01/17-23:50,7,43,62,957, 
12/01/17-00:00,7,60,64,1100, 
13/01/17-00:10,11,40,62,857, 
13/01/17-00:20,10,44,69,969, 
13/01/17-00:30,9,43,71,970, 
13/01/17-00:40,10,43,68,992, 
13/01/17-00:50,9,42,57,1093, 
13/01/17-01:00,9,46,60,959, 
13/01/17-01:10,9,51,62,1063, 
13/01/17-01:20,10,42,59,1020, 
13/01/17-01:30,9,40,55,775, 
13/01/17-01:40,9,36,53,778, 
13/01/17-01:50,8,36,60,854, 
13/01/17-02:00,7,36,59,839, 
13/01/17-02:10,7,33,53,760, 
13/01/17-02:20,8,31,52,744, 
13/01/17-02:30,8,31,53,734, 
13/01/17-02:40,8,34,49,760, 
13/01/17-02:50,8,35,50,722, 
13/01/17-03:00,9,33,53,746, 
13/01/17-03:10,7,34,53,758, 
13/01/17-03:20,8,35,55,783, 
13/01/17-03:30,9,36,56,799, 
13/01/17-03:40,7,36,51,826, 
13/01/17-03:50,7,45,54,907, 
13/01/17-04:00,7,45,53,919, 
13/01/17-04:10,8,45,50,930, 
13/01/17-04:20,9,42,51,892, 
13/01/17-04:30,8,43,51,910, 
13/01/17-04:40,8,40,49,838, 
13/01/17-04:50,8,35,48,771, 
13/01/17-05:00,7,37,49,791, 
13/01/17-05:10,8,42,49,821, 
13/01/17-05:20,7,45,50,877, 
13/01/17-05:30,7,42,46,822, 
13/01/17-05:40,8,42,41,869, 
13/01/17-05:50,7,44,47,956, 
13/01/17-06:00,8,46,49,989, 
13/01/17-06:10,7,41,52,1059, 
13/01/17-06:20,7,37,53,890, 
13/01/17-06:30,8,33,53,847, 
13/01/17-06:40,7,33,56,835, 
13/01/17-06:50,8,34,56,986, 
13/01/17-07:00,8,31,52,961, 
13/01/17-07:10,8,24,48,908, 
13/01/17-07:20,7,36,60,1045, 
13/01/17-07:30,8,52,65,1144, 
13/01/17-07:40,9,57,62,1308, 
13/01/17-07:50,8,56,97,1542, 
13/01/17-08:00,9,60,93,1597, 
13/01/17-08:10,11,72,104,1488, 
13/01/17-08:20,11,73,94,1722, 
13/01/17-08:30,10,65,81,1732, 
13/01/17-08:40,11,69,125,1788, 
13/01/17-08:50,12,82,108,2293, 
13/01/17-09:00,11,79,116,1970, 
13/01/17-09:10,12,85,127,1977, 
13/01/17-09:20,12,80,123,1751, 
13/01/17-09:30,12,82,136,1904, 
13/01/17-09:40,13,83,140,1870, 
13/01/17-09:50,12,83,132,1835, 
13/01/17-10:00,13,91,137,1849, 
13/01/17-10:10,12,94,114,1684, 
13/01/17-10:20,13,98,120,1733, 
13/01/17-10:30,12,98,122,1511, 
13/01/17-10:40,11,93,117,1393, 
13/01/17-10:50,12,91,128,1501, 
13/01/17-11:00,11,93,122,1411, 
13/01/17-11:10,12,92,121,1342, 
13/01/17-11:20,12,90,109,1476, 
13/01/17-11:30,12,90,119,1494, 
13/01/17-11:40,13,83,111,1254, 
13/01/17-11:50,13,75,102,1077, 
13/01/17-12:00,13,65,74,951, 
13/01/17-12:10,12,60,72,937, 
13/01/17-12:20,12,59,68,938, 
13/01/17-12:30,10,55,62,870, 
13/01/17-12:40,11,55,66,835, 
13/01/17-12:50,10,51,55,848, 
13/01/17-13:00,10,57,67,879, 
13/01/17-13:10,8,49,61,865, 
13/01/17-13:20,8,39,28,744, 
13/01/17-13:30,9,45,49,739, 
