FECHA-HORA,SO2,PART,NO2,CO,O3
06/01/19-03:50,0,8,22,240,34
06/01/19-04:00,0,7,20,241,35
06/01/19-04:10,0,7,18,219,36
06/01/19-04:20,0,8,21,233,31
06/01/19-04:30,0,7,21,212,35
06/01/19-04:40,0,7,21,216,33
06/01/19-04:50,0,6,21,213,32
06/01/19-05:00,0,7,26,231,28
06/01/19-05:10,0,6,24,208,30
06/01/19-05:20,0,6,22,217,27
06/01/19-05:30,0,6,24,207,29
06/01/19-05:40,0,6,20,203,33
06/01/19-05:50,0,6,17,196,34
06/01/19-06:00,0,9,19,221,28
06/01/19-06:10,0,8,21,207,30
06/01/19-06:20,0,5,16,203,35
06/01/19-06:30,0,4,17,182,33
06/01/19-06:40,0,4,21,168,31
06/01/19-06:50,0,5,22,166,27
06/01/19-07:00,0,6,31,189,18
06/01/19-07:10,0,6,39,211,19
06/01/19-07:20,0,5,34,204,20
06/01/19-07:30,0,5,38,185,19
06/01/19-07:40,0,4,29,169,27
06/01/19-07:50,0,3,27,150,28
06/01/19-08:00,0,4,25,170,28
06/01/19-08:10,0,5,34,182,16
06/01/19-08:20,0,5,46,197,11
06/01/19-08:30,0,3,35,162,23
06/01/19-08:40,0,3,35,187,18
06/01/19-08:50,0,7,41,339,17
06/01/19-09:00,0,4,41,189,16
06/01/19-09:10,0,4,41,175,16
06/01/19-09:20,0,5,44,250,14
06/01/19-09:30,0,8,54,374,8
06/01/19-09:40,0,10,61,492,5
06/01/19-09:50,0,14,59,386,4
06/01/19-10:00,1,23,58,463,6
06/01/19-10:10,1,25,52,464,8
06/01/19-10:20,1,23,58,463,8
06/01/19-10:30,1,21,62,439,11
06/01/19-10:40,0,20,61,388,17
06/01/19-10:50,1,20,61,421,16
06/01/19-11:00,1,17,57,368,23
06/01/19-11:10,0,17,49,340,24
06/01/19-11:20,1,23,56,415,18
06/01/19-11:30,1,30,63,472,15
06/01/19-11:40,1,29,63,428,21
06/01/19-11:50,1,30,60,413,24
06/01/19-12:00,1,32,57,422,25
06/01/19-12:10,1,31,56,387,28
06/01/19-12:20,1,30,54,374,31
06/01/19-12:30,1,32,56,362,32
06/01/19-12:40,1,34,54,341,36
06/01/19-12:50,0,36,47,341,48
06/01/19-13:00,0,33,37,307,59
06/01/19-13:10,0,29,32,303,59
06/01/19-13:20,0,31,41,329,54
06/01/19-13:30,0,32,48,324,51
06/01/19-13:40,0,33,46,308,57
06/01/19-13:50,0,35,46,308,55
06/01/19-14:00,1,36,48,297,53
06/01/19-14:10,1,31,37,232,65
06/01/19-14:20,1,33,29,246,73
06/01/19-14:30,0,24,27,235,72
06/01/19-14:40,1,20,21,211,75
06/01/19-14:50,0,14,16,179,81
06/01/19-15:00,0,18,15,201,79
06/01/19-15:10,0,17,17,218,79
06/01/19-15:20,0,18,22,200,80
06/01/19-15:30,0,17,21,201,80
06/01/19-15:40,0,16,20,191,75
06/01/19-15:50,0,19,20,192,81
06/01/19-16:00,0,24,20,211,84
06/01/19-16:10,0,21,23,206,77
06/01/19-16:20,0,19,24,207,78
06/01/19-16:30,1,20,30,207,70
06/01/19-16:40,0,19,26,180,75
06/01/19-16:50,0,23,27,229,71
06/01/19-17:00,0,31,29,261,72
06/01/19-17:10,0,25,34,251,61
06/01/19-17:20,0,16,40,240,51
06/01/19-17:30,1,18,46,223,46
06/01/19-17:40,0,18,51,241,40
06/01/19-17:50,1,20,57,238,37
06/01/19-18:00,1,29,111,641,9
06/01/19-18:10,3,36,135,835,2
06/01/19-18:20,2,53,119,1101,2
06/01/19-18:30,4,56,109,811,2
06/01/19-18:40,4,56,97,584,2
06/01/19-18:50,3,55,91,554,3
06/01/19-19:00,2,65,90,583,2
06/01/19-19:10,5,55,91,623,2
06/01/19-19:20,3,51,84,527,3
06/01/19-19:30,3,48,82,489,5
06/01/19-19:40,2,44,80,493,6
06/01/19-19:50,2,40,75,473,8
06/01/19-20:00,3,40,73,499,7
06/01/19-20:10,2,36,73,488,6
06/01/19-20:20,3,31,74,468,7
06/01/19-20:30,3,28,71,456,7
06/01/19-20:40,2,30,71,492,6
06/01/19-20:50,1,29,66,492,9
06/01/19-21:00,3,31,68,524,6
06/01/19-21:10,3,32,75,558,2
06/01/19-21:20,2,34,76,580,2
06/01/19-21:30,1,32,72,568,2
06/01/19-21:40,1,30,70,549,3
06/01/19-21:50,1,34,69,594,4
06/01/19-22:00,1,34,68,625,4
06/01/19-22:10,0,32,67,586,4
06/01/19-22:20,0,31,66,593,5
06/01/19-22:30,0,28,64,575,6
06/01/19-22:40,0,26,63,573,7
06/01/19-22:50,0,26,60,570,9
06/01/19-23:00,0,27,58,581,9
06/01/19-23:10,0,24,57,544,11
06/01/19-23:20,0,23,53,552,14
06/01/19-23:30,0,21,49,503,18
06/01/19-23:40,0,20,48,538,15
06/01/19-23:50,0,20,52,510,14
07/01/19-00:00,0,21,53,520,13
07/01/19-00:10,0,20,49,487,16
07/01/19-00:20,0,17,47,476,19
07/01/19-00:30,0,15,40,397,25
07/01/19-00:40,0,14,37,402,26
07/01/19-00:50,0,13,35,400,28
07/01/19-01:00,0,13,32,382,29
07/01/19-01:10,0,11,32,355,30
07/01/19-01:20,0,9,28,309,35
07/01/19-01:30,0,8,24,280,36
07/01/19-01:40,0,8,26,293,37
07/01/19-01:50,0,8,21,272,40
07/01/19-02:00,0,6,19,254,42
07/01/19-02:10,0,7,20,264,39
07/01/19-02:20,0,8,20,294,40
07/01/19-02:30,0,7,18,266,42
07/01/19-02:40,0,6,16,237,45
07/01/19-02:50,0,8,16,241,44
07/01/19-03:00,0,9,20,248,40
07/01/19-03:10,0,7,19,223,41
07/01/19-03:20,0,4,15,210,50
07/01/19-03:30,0,4,9,187,51
07/01/19-03:40,0,5,12,192,46
07/01/19-03:50,0,5,14,193,44
07/01/19-04:00,0,6,17,200,41
07/01/19-04:10,0,6,22,200,38
07/01/19-04:20,0,5,24,202,37
07/01/19-04:30,0,8,29,241,22
07/01/19-04:40,1,7,40,245,29
07/01/19-04:50,0,4,21,202,39
07/01/19-05:00,0,3,19,186,41
07/01/19-05:10,0,3,17,195,42
07/01/19-05:20,0,2,17,173,38
07/01/19-05:30,0,3,24,179,34
07/01/19-05:40,0,2,19,161,40
07/01/19-05:50,0,2,19,162,39
07/01/19-06:00,0,3,22,190,36
07/01/19-06:10,0,3,25,178,31
07/01/19-06:20,0,2,22,175,39
07/01/19-06:30,0,1,19,144,43
07/01/19-06:40,0,9,21,154,38
07/01/19-06:50,0,18,26,213,31
07/01/19-07:00,0,8,34,194,26
07/01/19-07:10,0,13,41,285,11
07/01/19-07:20,1,21,57,380,0
07/01/19-07:30,0,25,60,451,0
07/01/19-07:40,0,24,59,494,0
07/01/19-07:50,0,16,56,419,0
07/01/19-08:00,0,14,59,365,0
07/01/19-08:10,0,10,59,345,2
07/01/19-08:20,0,11,60,479,1
07/01/19-08:30,0,3,58,225,7
07/01/19-08:40,0,3,52,211,12
07/01/19-08:50,0,6,52,211,10
07/01/19-09:00,0,7,55,191,15
07/01/19-09:10,0,7,44,175,19
07/01/19-09:20,0,8,48,205,13
07/01/19-09:30,0,8,51,211,15
07/01/19-09:40,1,11,51,247,15
07/01/19-09:50,3,41,75,516,7
07/01/19-10:00,2,31,64,511,5
07/01/19-10:10,3,30,57,448,6
07/01/19-10:20,2,31,51,426,10
07/01/19-10:30,7,33,58,490,9
07/01/19-10:40,10,32,63,483,10
07/01/19-10:50,9,31,65,513,9
07/01/19-11:00,7,30,72,515,10
07/01/19-11:10,8,33,72,533,11
07/01/19-11:20,8,36,76,530,12
07/01/19-11:30,5,29,74,479,18
07/01/19-11:40,2,25,70,435,21
07/01/19-11:50,2,29,69,492,21
07/01/19-12:00,4,32,69,456,22
07/01/19-12:10,4,30,73,442,24
07/01/19-12:20,3,28,65,382,29
07/01/19-12:30,3,28,61,348,31
07/01/19-12:40,1,32,59,364,31
07/01/19-12:50,1,30,55,350,35
07/01/19-13:00,2,26,50,310,37
07/01/19-13:10,3,27,55,295,32
07/01/19-13:20,9,30,68,309,22
07/01/19-13:30,13,28,72,292,18
07/01/19-13:40,25,28,78,278,11
07/01/19-13:50,35,28,85,282,9
07/01/19-14:00,34,32,88,284,10
07/01/19-14:10,38,31,90,272,9
07/01/19-14:20,45,34,93,267,8
07/01/19-14:30,45,31,96,264,8
07/01/19-14:40,37,28,94,265,9
07/01/19-14:50,39,29,94,254,9
07/01/19-15:00,38,36,97,227,9
07/01/19-15:10,41,24,99,224,9
07/01/19-15:20,44,25,102,221,9
07/01/19-15:30,41,26,95,219,11
07/01/19-15:40,19,25,65,221,30
07/01/19-15:50,10,32,58,269,45
07/01/19-16:00,5,34,43,228,58
07/01/19-16:10,3,41,35,256,62
07/01/19-16:20,5,41,43,247,54
07/01/19-16:30,5,52,46,265,58
07/01/19-16:40,9,54,49,235,57
07/01/19-16:50,6,35,41,208,63
07/01/19-17:00,1,36,33,211,65
07/01/19-17:10,1,38,33,244,60
07/01/19-17:20,1,32,34,212,69
07/01/19-17:30,0,31,39,236,57
07/01/19-17:40,4,27,108,622,7
07/01/19-17:50,9,21,102,540,8
07/01/19-18:00,9,29,120,831,4
07/01/19-18:10,12,52,158,1669,2
07/01/19-18:20,12,69,139,1374,2
07/01/19-18:30,9,64,115,851,1
07/01/19-18:40,7,64,101,573,2
07/01/19-18:50,4,66,95,551,2
07/01/19-19:00,4,60,93,553,4
07/01/19-19:10,4,56,90,484,5
07/01/19-19:20,3,54,85,462,7
07/01/19-19:30,2,48,81,500,8
07/01/19-19:40,4,43,79,432,9
07/01/19-19:50,3,42,77,423,6
07/01/19-20:00,3,43,78,458,3
07/01/19-20:10,3,42,79,451,4
07/01/19-20:20,3,37,77,399,6
07/01/19-20:30,2,34,75,394,9
07/01/19-20:40,3,32,62,334,15
07/01/19-20:50,1,33,61,369,13
07/01/19-21:00,1,36,66,398,7
07/01/19-21:10,2,33,66,379,10
07/01/19-21:20,3,38,63,441,9
07/01/19-21:30,2,34,65,430,8
07/01/19-21:40,2,31,65,455,8
07/01/19-21:50,2,30,63,434,8
07/01/19-22:00,1,30,58,421,11
07/01/19-22:10,1,29,57,402,12
07/01/19-22:20,1,27,55,388,13
07/01/19-22:30,0,24,54,420,15
07/01/19-22:40,1,22,49,367,19
07/01/19-22:50,0,18,45,347,24
07/01/19-23:00,0,17,39,342,25
07/01/19-23:10,0,15,38,326,28
07/01/19-23:20,0,14,35,311,30
07/01/19-23:30,0,13,35,288,29
07/01/19-23:40,0,12,34,274,33
07/01/19-23:50,0,12,33,286,30
08/01/19-00:00,0,17,68,483,7
08/01/19-00:10,0,16,61,432,12
08/01/19-00:20,0,10,31,269,40
08/01/19-00:30,0,8,22,250,43
08/01/19-00:40,0,9,22,257,41
08/01/19-00:50,0,10,20,252,43
08/01/19-01:00,0,10,22,255,40
08/01/19-01:10,0,10,24,252,40
08/01/19-01:20,0,10,22,242,42
08/01/19-01:30,0,10,21,245,43
08/01/19-01:40,0,12,28,272,31
08/01/19-01:50,0,15,47,333,11
08/01/19-02:00,0,14,54,323,10
08/01/19-02:10,0,12,40,290,24
08/01/19-02:20,0,11,38,272,30
08/01/19-02:30,0,8,23,219,41
08/01/19-02:40,0,9,24,221,39
08/01/19-02:50,0,9,20,201,40
08/01/19-03:00,0,8,18,197,44
08/01/19-03:10,0,8,23,206,36
08/01/19-03:20,0,7,25,187,40
08/01/19-03:30,0,7,18,177,43
08/01/19-03:40,0,6,15,165,47
08/01/19-03:50,0,7,15,183,46
08/01/19-04:00,0,8,22,192,36
08/01/19-04:10,0,6,20,162,44
08/01/19-04:20,0,6,14,167,47
08/01/19-04:30,0,6,13,146,48
08/01/19-04:40,0,5,12,158,49
08/01/19-04:50,0,4,10,138,51
08/01/19-05:00,0,5,10,135,49
08/01/19-05:10,0,6,13,144,44
08/01/19-05:20,0,6,13,154,44
08/01/19-05:30,0,6,14,144,47
08/01/19-05:40,0,5,9,116,53
08/01/19-05:50,0,5,9,132,51
08/01/19-06:00,0,5,13,133,46
08/01/19-06:10,0,5,17,137,42
08/01/19-06:20,0,16,40,269,10
08/01/19-06:30,0,29,56,408,2
08/01/19-06:40,0,33,51,403,3
08/01/19-06:50,0,34,50,421,1
08/01/19-07:00,0,30,54,428,2
08/01/19-07:10,0,29,63,415,1
08/01/19-07:20,0,26,61,461,1
08/01/19-07:30,0,24,60,439,0
08/01/19-07:40,0,19,68,572,1
08/01/19-07:50,0,9,63,285,2
08/01/19-08:00,0,8,65,339,2
08/01/19-08:10,0,9,69,344,1
08/01/19-08:20,0,9,71,350,0
08/01/19-08:30,1,11,71,404,0
08/01/19-08:40,0,12,77,419,0
08/01/19-08:50,0,11,75,336,1
08/01/19-09:00,0,15,72,383,2
08/01/19-09:10,0,12,70,352,4
08/01/19-09:20,0,11,70,333,5
08/01/19-09:30,0,11,66,331,8
08/01/19-09:40,1,13,65,344,8
08/01/19-09:50,1,15,67,322,10
08/01/19-10:00,2,24,98,497,7
08/01/19-10:10,4,52,98,794,3
08/01/19-10:20,4,66,102,774,4
08/01/19-10:30,3,57,98,793,3
08/01/19-10:40,3,54,99,688,4
08/01/19-10:50,3,51,92,647,5
08/01/19-11:00,4,51,85,596,7
08/01/19-11:10,4,52,82,562,9
08/01/19-11:20,4,50,75,543,10
08/01/19-11:30,4,50,73,519,10
08/01/19-11:40,7,52,89,563,10
08/01/19-11:50,4,52,89,591,10
08/01/19-12:00,5,53,90,609,12
08/01/19-12:10,4,53,84,547,11
08/01/19-12:20,4,56,85,545,13
08/01/19-12:30,4,48,82,479,15
08/01/19-12:40,4,43,78,424,18
08/01/19-12:50,3,43,80,429,18
08/01/19-13:00,3,42,79,439,19
08/01/19-13:10,3,41,79,445,21
08/01/19-13:20,4,43,76,387,23
08/01/19-13:30,5,38,72,333,23
08/01/19-13:40,10,31,70,257,22
08/01/19-13:50,19,29,82,259,15
08/01/19-14:00,46,33,97,266,6
08/01/19-14:10,80,32,110,301,4
08/01/19-14:20,76,32,103,296,5
08/01/19-14:30,60,34,101,257,7
08/01/19-14:40,46,41,97,273,9
08/01/19-14:50,41,38,107,283,10
08/01/19-15:00,40,55,101,287,12
08/01/19-15:10,35,118,112,391,19
08/01/19-15:20,33,217,132,557,25
08/01/19-15:30,27,278,130,675,43
08/01/19-15:40,21,225,112,609,49
08/01/19-15:50,23,232,114,619,43
08/01/19-16:00,22,256,117,702,52
08/01/19-16:10,19,260,109,678,57
08/01/19-16:20,17,182,112,571,57
08/01/19-16:30,9,99,78,396,60
08/01/19-16:40,7,63,62,290,61
08/01/19-16:50,5,56,57,266,62
08/01/19-17:00,3,44,48,256,65
08/01/19-17:10,4,35,56,304,46
08/01/19-17:20,18,31,95,277,9
08/01/19-17:30,21,31,106,300,6
08/01/19-17:40,14,38,98,322,14
08/01/19-17:50,8,50,91,387,18
08/01/19-18:00,6,51,96,431,15
08/01/19-18:10,4,56,91,428,15
08/01/19-18:20,7,77,129,1143,3
08/01/19-18:30,9,77,132,1391,2
08/01/19-18:40,9,70,118,895,1
08/01/19-18:50,8,66,118,737,1
08/01/19-19:00,6,57,109,675,2
08/01/19-19:10,5,51,100,537,3
08/01/19-19:20,5,55,97,584,2
08/01/19-19:30,5,58,94,571,3
08/01/19-19:40,3,55,92,538,3
08/01/19-19:50,5,50,87,489,5
08/01/19-20:00,4,49,87,502,4
08/01/19-20:10,3,46,83,464,6
08/01/19-20:20,3,45,81,464,6
08/01/19-20:30,2,42,80,431,7
08/01/19-20:40,2,41,77,438,8
08/01/19-20:50,3,38,73,429,9
08/01/19-21:00,3,38,73,448,7
08/01/19-21:10,3,37,73,423,10
08/01/19-21:20,2,33,64,369,15
08/01/19-21:30,3,33,62,380,14
08/01/19-21:40,2,35,70,417,8
08/01/19-21:50,1,32,64,399,13
08/01/19-22:00,2,30,63,383,13
08/01/19-22:10,2,30,62,371,13
08/01/19-22:20,1,27,61,374,16
08/01/19-22:30,1,27,54,371,17
08/01/19-22:40,0,22,50,361,24
08/01/19-22:50,0,20,48,350,21
08/01/19-23:00,1,20,50,351,20
08/01/19-23:10,0,20,48,341,22
08/01/19-23:20,0,19,44,356,23
08/01/19-23:30,0,18,47,349,21
08/01/19-23:40,0,17,45,351,19
08/01/19-23:50,0,18,45,346,20
09/01/19-00:00,0,16,43,316,22
09/01/19-00:10,0,17,36,299,28
09/01/19-00:20,0,16,34,291,29
09/01/19-00:30,0,16,33,301,27
09/01/19-00:40,0,19,40,352,20
09/01/19-00:50,0,16,38,304,26
09/01/19-01:00,0,15,29,283,31
09/01/19-01:10,0,14,26,258,33
09/01/19-01:20,0,13,25,271,34
09/01/19-01:30,0,14,27,256,30
09/01/19-01:40,0,14,27,271,31
09/01/19-01:50,0,13,24,255,35
09/01/19-02:00,0,11,23,248,35
09/01/19-02:10,0,11,21,241,36
09/01/19-02:20,0,10,20,222,37
09/01/19-02:30,0,11,22,231,35
09/01/19-02:40,0,11,25,221,31
09/01/19-02:50,0,9,25,206,33
09/01/19-03:00,0,9,20,209,37
09/01/19-03:10,0,9,19,207,38
09/01/19-03:20,0,9,18,197,39
09/01/19-03:30,0,9,18,196,35
09/01/19-03:40,0,10,26,212,24
09/01/19-03:50,0,11,32,213,24
09/01/19-04:00,0,10,27,214,25
09/01/19-04:10,0,9,24,217,30
09/01/19-04:20,0,8,22,187,32
09/01/19-04:30,0,7,18,187,32
09/01/19-04:40,0,7,22,187,28
09/01/19-04:50,1,8,25,219,23
09/01/19-05:00,0,7,25,196,27
09/01/19-05:10,0,7,21,188,28
09/01/19-05:20,0,8,23,202,26
09/01/19-05:30,0,8,20,187,31
09/01/19-05:40,0,7,17,190,31
09/01/19-05:50,0,8,20,197,25
09/01/19-06:00,0,9,25,210,21
09/01/19-06:10,0,9,31,228,14
09/01/19-06:20,1,9,31,205,15
09/01/19-06:30,1,9,37,212,10
09/01/19-06:40,2,16,42,238,7
09/01/19-06:50,1,35,53,369,1
09/01/19-07:00,1,43,58,476,1
09/01/19-07:10,2,41,59,522,0
09/01/19-07:20,1,39,59,526,0
09/01/19-07:30,2,41,64,647,1
09/01/19-07:40,3,43,85,702,0
09/01/19-07:50,3,40,74,625,0
09/01/19-08:00,3,36,65,503,0
09/01/19-08:10,4,38,64,538,0
09/01/19-08:20,3,38,62,530,0
09/01/19-08:30,2,39,66,570,0
09/01/19-08:40,3,43,73,693,0
09/01/19-08:50,4,43,81,796,0
09/01/19-09:00,6,45,83,940,1
09/01/19-09:10,5,45,97,1025,0
09/01/19-09:20,5,45,94,1000,1
09/01/19-09:30,4,44,85,870,1
09/01/19-09:40,6,41,77,660,2
09/01/19-09:50,6,46,79,702,3
09/01/19-10:00,7,48,85,923,2
09/01/19-10:10,7,45,87,812,3
09/01/19-10:20,7,45,90,740,4
09/01/19-10:30,8,45,80,704,4
09/01/19-10:40,8,88,117,977,5
09/01/19-10:50,8,66,110,851,3
09/01/19-11:00,8,53,91,652,7
09/01/19-11:10,8,59,92,679,8
09/01/19-11:20,8,51,85,564,9
09/01/19-11:30,10,39,72,413,11
09/01/19-11:40,14,40,70,426,10
09/01/19-11:50,18,48,80,447,8
09/01/19-12:00,17,50,78,449,11
09/01/19-12:10,14,58,75,477,13
09/01/19-12:20,14,65,81,494,13
09/01/19-12:30,19,55,84,557,12
09/01/19-12:40,17,51,85,547,13
09/01/19-12:50,24,51,85,457,10
09/01/19-13:00,29,68,92,452,11
09/01/19-13:10,16,49,76,380,19
09/01/19-13:20,12,53,79,455,18
09/01/19-13:30,9,49,73,415,25
09/01/19-13:40,8,42,72,378,26
09/01/19-13:50,11,40,70,395,27
09/01/19-14:00,11,39,74,387,27
09/01/19-14:10,11,43,75,414,26
09/01/19-14:20,10,34,70,374,27
09/01/19-14:30,9,34,73,402,27
09/01/19-14:40,7,33,74,374,31
09/01/19-14:50,8,31,70,346,30
09/01/19-15:00,7,28,71,339,29
09/01/19-15:10,7,28,72,360,30
09/01/19-15:20,8,27,68,328,33
09/01/19-15:30,7,27,77,331,30
09/01/19-15:40,6,26,72,313,35
09/01/19-15:50,5,25,72,368,30
09/01/19-16:00,5,23,69,307,34
09/01/19-16:10,6,25,82,395,23
09/01/19-16:20,9,22,89,397,17
09/01/19-16:30,11,16,81,316,23
09/01/19-16:40,8,14,72,281,25
09/01/19-16:50,6,12,71,374,28
09/01/19-17:00,4,12,68,367,29
09/01/19-17:10,3,24,50,243,44
09/01/19-17:20,2,20,47,262,38
09/01/19-17:30,3,18,51,262,35
09/01/19-17:40,4,17,61,274,25
09/01/19-17:50,5,16,64,307,25
09/01/19-18:00,4,18,70,286,18
09/01/19-18:10,4,25,76,351,11
09/01/19-18:20,7,34,105,757,2
09/01/19-18:30,8,33,105,599,2
09/01/19-18:40,4,41,95,581,7
09/01/19-18:50,6,40,102,942,2
09/01/19-19:00,6,31,89,715,5
09/01/19-19:10,6,32,85,546,2
09/01/19-19:20,6,32,83,525,2
09/01/19-19:30,5,33,90,564,1
09/01/19-19:40,7,34,92,731,0
09/01/19-19:50,9,35,108,1206,1
09/01/19-20:00,9,38,110,1066,1
09/01/19-20:10,10,72,109,970,2
09/01/19-20:20,11,147,101,891,4
09/01/19-20:30,9,215,104,1047,6
09/01/19-20:40,10,139,98,885,3
09/01/19-20:50,9,150,96,906,3
09/01/19-21:00,9,159,95,798,4
09/01/19-21:10,6,180,83,783,5
09/01/19-21:20,6,39,83,535,0
09/01/19-21:30,5,20,80,496,1
09/01/19-21:40,4,17,79,484,0
09/01/19-21:50,4,25,81,533,1
09/01/19-22:00,5,19,73,408,2
09/01/19-22:10,4,19,75,447,1
09/01/19-22:20,3,18,74,508,1
09/01/19-22:30,3,17,78,476,1
09/01/19-22:40,4,18,73,452,3
09/01/19-22:50,2,16,68,384,4
09/01/19-23:00,2,16,73,398,2
09/01/19-23:10,3,20,80,570,1
09/01/19-23:20,4,22,79,714,1
09/01/19-23:30,4,22,82,752,1
09/01/19-23:40,4,23,82,663,1
09/01/19-23:50,3,25,78,610,1
10/01/19-00:00,3,23,73,519,2
10/01/19-00:10,3,22,72,536,1
10/01/19-00:20,3,24,72,596,2
10/01/19-00:30,3,25,74,753,2
10/01/19-00:40,3,24,68,639,3
10/01/19-00:50,1,21,51,537,10
10/01/19-01:00,1,19,47,461,14
10/01/19-01:10,1,19,49,471,12
10/01/19-01:20,1,19,50,477,11
10/01/19-01:30,0,20,64,627,3
10/01/19-01:40,1,20,62,572,2
10/01/19-01:50,0,20,61,552,2
10/01/19-02:00,1,20,61,523,1
10/01/19-02:10,1,19,62,509,5
10/01/19-02:20,0,16,42,378,17
10/01/19-02:30,0,15,36,357,18
10/01/19-02:40,0,16,38,391,16
10/01/19-02:50,0,15,41,367,19
10/01/19-03:00,0,12,30,281,27
10/01/19-03:10,0,12,28,265,27
10/01/19-03:20,0,12,31,263,25
10/01/19-03:30,0,12,41,280,13
10/01/19-03:40,0,13,62,290,5
10/01/19-03:50,1,12,46,293,16
10/01/19-04:00,1,11,45,269,14
10/01/19-04:10,2,11,37,268,21
10/01/19-04:20,1,11,32,281,20
10/01/19-04:30,1,11,29,260,23
10/01/19-04:40,1,11,31,264,21
10/01/19-04:50,1,10,34,253,20
10/01/19-05:00,1,9,31,256,25
10/01/19-05:10,1,9,27,257,26
10/01/19-05:20,1,9,29,228,23
10/01/19-05:30,1,9,30,227,24
10/01/19-05:40,1,9,29,239,21
10/01/19-05:50,1,9,33,244,17
10/01/19-06:00,1,10,40,291,9
10/01/19-06:10,1,11,40,254,10
10/01/19-06:20,0,11,46,273,6
10/01/19-06:30,0,13,50,315,2
10/01/19-06:40,1,15,55,325,1
10/01/19-06:50,1,14,59,360,0
10/01/19-07:00,1,15,61,435,0
10/01/19-07:10,1,16,58,429,0
10/01/19-07:20,2,18,61,450,1
10/01/19-07:30,2,22,64,519,1
10/01/19-07:40,2,18,68,468,0
10/01/19-07:50,2,20,69,503,1
10/01/19-08:00,2,21,86,764,0
10/01/19-08:10,2,21,78,671,1
10/01/19-08:20,1,21,77,596,0
10/01/19-08:30,1,23,68,531,0
10/01/19-08:40,2,23,70,520,0
10/01/19-08:50,2,22,53,573,1
10/01/19-09:00,3,22,58,486,0
10/01/19-09:10,2,22,73,535,0
10/01/19-09:20,3,21,72,503,1
10/01/19-09:30,3,19,71,489,2
10/01/19-09:40,3,20,70,427,2
10/01/19-09:50,4,18,68,408,5
10/01/19-10:00,3,18,63,396,7
10/01/19-10:10,3,19,64,457,8
10/01/19-10:20,3,18,72,461,6
10/01/19-10:30,4,20,74,516,7
10/01/19-10:40,5,19,61,343,15
10/01/19-10:50,6,18,61,321,14
10/01/19-11:00,5,19,66,343,14
10/01/19-11:10,6,25,59,313,18
10/01/19-11:20,6,24,62,343,20
10/01/19-11:30,10,19,62,293,25
10/01/19-11:40,14,15,62,267,30
10/01/19-11:50,13,15,55,258,31
10/01/19-12:00,15,17,59,268,33
10/01/19-12:10,15,23,60,286,30
10/01/19-12:20,14,24,58,278,31
10/01/19-12:30,8,22,48,263,34
10/01/19-12:40,7,23,55,272,29
10/01/19-12:50,8,21,56,268,32
10/01/19-13:00,9,22,56,293,30
10/01/19-13:10,11,23,56,293,32
10/01/19-13:20,12,25,62,302,28
10/01/19-13:30,11,25,67,317,23
10/01/19-16:40,3,5,22,187,64
10/01/19-16:50,4,5,31,187,63
10/01/19-17:00,4,5,29,194,61
10/01/19-17:10,5,7,34,284,60
10/01/19-17:20,6,6,35,264,57
10/01/19-17:30,7,6,44,303,49
10/01/19-17:40,7,7,53,301,41
10/01/19-17:50,6,7,55,265,38
10/01/19-18:00,7,6,73,364,24
10/01/19-18:10,8,6,76,337,19
10/01/19-18:20,9,8,87,360,8
10/01/19-18:30,6,19,96,360,2
10/01/19-18:40,5,24,95,376,1
10/01/19-18:50,5,31,96,455,3
10/01/19-19:00,5,14,80,382,20
10/01/19-19:10,4,29,84,489,6
10/01/19-19:20,4,31,95,534,3
10/01/19-19:30,3,30,81,419,7
10/01/19-19:40,4,27,89,548,1
10/01/19-19:50,5,30,99,582,0
10/01/19-20:00,4,28,92,492,2
10/01/19-20:10,2,31,81,472,7
10/01/19-20:20,1,28,69,428,12
10/01/19-20:30,1,26,68,428,11
10/01/19-20:40,1,21,74,432,6
10/01/19-20:50,2,22,81,466,7
10/01/19-21:00,1,22,78,478,6
10/01/19-21:10,1,20,73,442,15
10/01/19-21:20,1,19,60,377,21
10/01/19-21:30,2,19,67,434,10
10/01/19-21:40,1,13,57,377,34
10/01/19-21:50,1,13,41,355,36
10/01/19-22:00,0,31,34,289,54
10/01/19-22:10,0,13,24,201,59
10/01/19-22:20,0,8,20,204,64
10/01/19-22:30,0,11,26,285,50
10/01/19-22:40,0,9,30,239,52
10/01/19-22:50,0,9,29,243,52
10/01/19-23:00,0,10,29,231,51
10/01/19-23:10,0,15,34,274,38
10/01/19-23:20,0,18,42,339,28
10/01/19-23:30,0,19,44,335,28
10/01/19-23:40,0,17,52,326,23
10/01/19-23:50,0,15,57,336,19
11/01/19-00:00,0,17,52,334,26
11/01/19-00:10,0,16,39,290,37
11/01/19-00:20,0,16,37,314,35
11/01/19-00:30,0,14,40,336,33
11/01/19-00:40,0,13,27,280,44
11/01/19-00:50,0,14,25,281,43
11/01/19-01:00,0,14,25,279,42
11/01/19-01:10,0,14,25,258,41
11/01/19-01:20,0,12,22,256,46
11/01/19-01:30,0,12,23,243,45
11/01/19-01:40,0,11,16,230,50
11/01/19-01:50,0,9,15,220,51
11/01/19-02:00,0,11,21,240,45
11/01/19-02:10,0,12,25,242,37
11/01/19-02:20,0,12,31,252,31
11/01/19-02:30,0,12,28,249,33
11/01/19-02:40,0,10,21,197,47
11/01/19-02:50,0,9,17,203,47
11/01/19-03:00,0,8,14,197,52
