FECHA-HORA,SO2,PART,NO2,CO,O3
05/01/18-20:40,5,15,51, ,15
05/01/18-20:50,3,15,49, ,13
05/01/18-21:00,4,14,46, ,17
05/01/18-21:10,3,14,47, ,17
05/01/18-21:20,5,14,49, ,18
05/01/18-21:30,4,13,42, ,20
05/01/18-21:40,4,15,47, ,12
05/01/18-21:50,5,17,57, ,8
05/01/18-22:00,3,13,48, ,15
05/01/18-22:10,4,14,46, ,15
05/01/18-22:20,4,15,44, ,13
05/01/18-22:30,4,16,49, ,11
05/01/18-22:40,3,15,50, ,13
05/01/18-22:50,3,14,46, ,15
05/01/18-23:00,2,14,46, ,15
05/01/18-23:10,2,13,41, ,17
05/01/18-23:20,2,13,40, ,18
05/01/18-23:30,1,11,35, ,22
05/01/18-23:40,2,12,35, ,20
05/01/18-23:50,3,16,46, ,7
06/01/18-00:00,3,15,43, ,13
06/01/18-00:10,3,13,36, ,22
06/01/18-00:20,3,14,38, ,12
06/01/18-00:30,4,16,43, ,11
06/01/18-00:40,3,16,45, ,8
06/01/18-00:50,3,15,41, ,15
06/01/18-01:00,4,14,35, ,17
06/01/18-01:10,4,15,40, ,13
06/01/18-01:20,4,17,36, ,15
06/01/18-01:30,4,15,35, ,21
06/01/18-01:40,3,16,31, ,22
06/01/18-01:50,4,14,26, ,27
06/01/18-02:00,5,13,30, ,21
06/01/18-02:10,5,13,36, ,17
06/01/18-02:20,5,7,37, ,41
06/01/18-02:30,6,2,12, ,75
06/01/18-02:40,6,2,9, ,74
06/01/18-02:50,6,2,9, ,74
06/01/18-03:00,7,2,7, ,79
06/01/18-03:10,7,1,7, ,79
06/01/18-03:20,6,1,6, ,77
06/01/18-03:30,6,2,8, ,71
06/01/18-03:40,6,3,10, ,66
06/01/18-03:50,5,3,11, ,67
06/01/18-04:00,5,2,10, ,68
06/01/18-04:10,6,2,10, ,71
06/01/18-04:20,6,1,10, ,74
06/01/18-04:30,6,1,7, ,80
06/01/18-04:40,6,1,6, ,82
06/01/18-04:50,6,1,5, ,82
06/01/18-05:00,5,2,5, ,82
06/01/18-05:10,6,2,5, ,81
06/01/18-05:20,4,2,6, ,80
06/01/18-05:30,5,2,7, ,78
06/01/18-05:40,6,3,7, ,78
06/01/18-05:50,6,3,8, ,76
06/01/18-06:00,5,3,8, ,76
06/01/18-06:10,6,3,9, ,75
06/01/18-06:20,6,3,9, ,76
06/01/18-06:30,6,3,8, ,78
06/01/18-06:40,5,3,8, ,75
06/01/18-06:50,5,5,9, ,74
06/01/18-07:00,6,5,9, ,75
06/01/18-07:10,5,5,9, ,74
06/01/18-07:20,6,5,8, ,76
06/01/18-07:30,6,4,9, ,76
06/01/18-07:40,6,6,8, ,77
06/01/18-07:50,6,8,9, ,76
06/01/18-08:00,4,5,8, ,75
06/01/18-08:10,4,3,12, ,69
06/01/18-08:20,5,5,20, ,57
06/01/18-08:30,5,6,21, ,62
06/01/18-08:40,4,6,16, ,61
06/01/18-08:50,4,6,22, ,55
06/01/18-09:00,4,4,21, ,59
06/01/18-09:10,6,3,18, ,61
06/01/18-09:20,5,3,20, ,57
06/01/18-09:30,5,5,26, ,49
06/01/18-09:40,5,6,28, ,46
06/01/18-09:50,5,7,33, ,45
06/01/18-10:00,4,8,23, ,52
06/01/18-10:10,5,8,29, ,45
06/01/18-10:20,5,8,28, ,48
06/01/18-10:30,5,9,28, ,47
06/01/18-10:40,5,5,22, ,60
06/01/18-10:50,5,6,22, ,53
06/01/18-11:00,6,2,24, ,60
06/01/18-11:10,4,2,21, ,60
06/01/18-11:20,6,1,23, ,61
06/01/18-11:30,5,0,15, ,68
06/01/18-11:40,5,0,17, ,70
06/01/18-11:50,5,0,18, ,70
06/01/18-12:00,4,0,17, ,68
06/01/18-12:10,3,0,19, ,67
06/01/18-12:20,5,0,19, ,73
06/01/18-12:30,4,0,16, ,72
06/01/18-12:40,5,0,19, ,71
06/01/18-12:50,5,0,20, ,73
06/01/18-13:00,5,0,22, ,68
06/01/18-13:10,5,0,29, ,62
06/01/18-13:20,4,1,37, ,51
06/01/18-13:30,4,1,49, ,40
06/01/18-13:40,6,3,56, ,38
06/01/18-13:50,3,5,66, ,30
06/01/18-14:00,4,5,71, ,22
06/01/18-14:10,6,9,62, ,32
06/01/18-14:20,5,13,68, ,24
06/01/18-14:30,5,16,66, ,34
06/01/18-14:40,4,20,63, ,38
06/01/18-14:50,5,17,48, ,50
06/01/18-15:00,6,19,47, ,49
06/01/18-15:10,5,22,44, ,52
06/01/18-15:20,6,24,42, ,52
06/01/18-15:30,6,23,49, ,44
06/01/18-15:40,6,17,51, ,42
06/01/18-15:50,6,18,53, ,41
06/01/18-16:00,7,19,49, ,37
06/01/18-16:10,7,17,56, ,37
06/01/18-16:20,5,19,49, ,37
06/01/18-16:30,7,20,53, ,34
06/01/18-16:40,6,20,50, ,37
06/01/18-16:50,7,21,54, ,32
06/01/18-17:00,7,20,48, ,37
06/01/18-17:10,6,24,53, ,29
06/01/18-17:20,5,32,56, ,31
06/01/18-17:30,6,30,63, ,18
06/01/18-17:40,7,32,62, ,24
06/01/18-17:50,7,29,68, ,18
06/01/18-18:00,6,28,62, ,19
06/01/18-18:10,8,22,59, ,26
06/01/18-18:20,7,19,47, ,36
06/01/18-18:30,2,18,72, ,15
06/01/18-18:40,3,12,76, ,19
06/01/18-18:50,4,2,39, ,42
06/01/18-19:00,5,3,30, ,53
06/01/18-19:10,4,8,45, ,31
06/01/18-19:20,4,8,62, ,26
06/01/18-19:30,6,9,57, ,25
06/01/18-19:40,7,11,61, ,22
06/01/18-19:50,8,10,61, ,26
06/01/18-20:00,8,8,47, ,34
06/01/18-20:10,9,8,43, ,36
06/01/18-20:20,10,8,45, ,32
06/01/18-20:30,8,8,49, ,26
06/01/18-20:40,6,11,49, ,31
06/01/18-20:50,8,10,42, ,40
06/01/18-21:00,8,9,42, ,34
06/01/18-21:10,8,9,46, ,29
06/01/18-21:20,9,9,49, ,27
06/01/18-21:30,7,10,46, ,31
06/01/18-21:40,8,9,49, ,26
06/01/18-21:50,9,9,47, ,33
06/01/18-22:00,8,9,37, ,44
06/01/18-22:10,7,8,34, ,42
06/01/18-22:20,6,9,29, ,46
06/01/18-22:30,8,8,30, ,45
06/01/18-22:40,8,7,37, ,38
06/01/18-22:50,7,5,28, ,50
06/01/18-23:00,6,6,23, ,49
06/01/18-23:10,6,12,44, ,34
06/01/18-23:20,6,9,50, ,30
06/01/18-23:30,5,9,38, ,36
06/01/18-23:40,6,8,30, ,47
06/01/18-23:50,7,7,25, ,52
07/01/18-00:00,6,8,31, ,45
07/01/18-00:10,6,8,26, ,46
07/01/18-00:20,6,7,23, ,53
07/01/18-00:30,6,8,25, ,48
07/01/18-00:40,6,10,27, ,46
07/01/18-00:50,6,13,27, ,45
07/01/18-01:00,6,14,26, ,45
07/01/18-01:10,5,12,26, ,41
07/01/18-01:20,6,10,35, ,33
07/01/18-01:30,5,6,25, ,55
07/01/18-01:40,4,6,19, ,57
07/01/18-01:50,6,3,14, ,63
07/01/18-02:00,7,3,12, ,64
07/01/18-02:10,7,5,16, ,55
07/01/18-02:20,6,2,13, ,65
07/01/18-02:30,5,3,10, ,65
07/01/18-02:40,6,2,11, ,62
07/01/18-02:50,5,1,10, ,67
07/01/18-03:00,5,2,11, ,63
07/01/18-03:10,6,7,20, ,43
07/01/18-03:20,4,7,19, ,46
07/01/18-03:30,5,10,30, ,27
07/01/18-03:40,5,9,36, ,28
07/01/18-03:50,6,10,32, ,29
07/01/18-04:00,7,11,34, ,24
07/01/18-04:10,6,12,43, ,17
07/01/18-04:20,6,8,30, ,32
07/01/18-04:30,7,10,27, ,30
07/01/18-04:40,6,9,31, ,26
07/01/18-04:50,6,9,27, ,29
07/01/18-05:00,6,8,22, ,28
07/01/18-05:10,6,6,19, ,37
07/01/18-05:20,7,4,12, ,45
07/01/18-05:30,6,5,14, ,40
07/01/18-05:40,6,2,11, ,49
07/01/18-05:50,6,3,11, ,47
07/01/18-06:00,6,3,10, ,46
07/01/18-06:10,5,2,10, ,45
07/01/18-06:20,6,2,10, ,43
07/01/18-06:30,10,0,9, ,45
07/01/18-06:40,6,0,8, ,46
07/01/18-06:50,7,0,11, ,44
07/01/18-07:00,7,0,12, ,41
07/01/18-07:10,5,0,14, ,41
07/01/18-07:20,6,1,18, ,36
07/01/18-07:30,5,0,22, ,36
07/01/18-07:40,4,1,26, ,29
07/01/18-07:50,5,0,21, ,36
07/01/18-08:00,6,1,21, ,35
07/01/18-08:10,5,1,23, ,35
07/01/18-08:20,5,1,18, ,36
07/01/18-08:30,5,1,22, ,36
07/01/18-08:40,6,1,20, ,37
07/01/18-08:50,8,1,22, ,29
07/01/18-09:00,8,3,31, ,24
07/01/18-09:10,8,3,29, ,26
07/01/18-09:20,8,1,22, ,38
07/01/18-09:30,8,2,27, ,35
07/01/18-09:40,9,2,27, ,34
07/01/18-09:50,9,2,26, ,34
07/01/18-10:00,8,3,30, ,34
07/01/18-10:10,9,4,24, ,38
07/01/18-10:20,9,7,30, ,30
07/01/18-10:30,9,6,30, ,38
07/01/18-10:40,10,5,29, ,38
07/01/18-10:50,10,4,30, ,42
07/01/18-11:00,8,2,23, ,53
07/01/18-11:10,8,5,27, ,43
07/01/18-11:20,9,7,36, ,37
07/01/18-11:30,8,7,28, ,44
07/01/18-11:40,9,6,22, ,49
07/01/18-11:50,8,6,21, ,55
07/01/18-12:00,8,4,19, ,61
07/01/18-12:10,9,4,20, ,60
07/01/18-12:20,9,5,23, ,56
07/01/18-12:30,7,6,25, ,57
07/01/18-12:40,7,5,22, ,64
07/01/18-12:50,8,5,20, ,65
07/01/18-13:00,7,6,22, ,64
07/01/18-13:10,9,6,19, ,68
07/01/18-13:20,6,5,16, ,72
07/01/18-13:30,6,5,17, ,69
07/01/18-13:40,6,5,15, ,71
07/01/18-13:50,5,6,16, ,69
07/01/18-14:00,5,8,24, ,61
07/01/18-14:10,6,9,27, ,60
07/01/18-14:20,6,8,22, ,63
07/01/18-14:30,6,11,24, ,59
07/01/18-14:40,6,11,27, ,57
07/01/18-14:50,4,12,26, ,58
07/01/18-15:00,5,11,27, ,61
07/01/18-15:10,5,8,18, ,70
07/01/18-15:20,5,5,18, ,67
07/01/18-15:30,5,7,21, ,64
07/01/18-15:40,5,11,29, ,55
07/01/18-15:50,5,11,24, ,59
07/01/18-16:00,5,10,24, ,59
07/01/18-16:10,5,12,24, ,56
07/01/18-16:20,5,11,31, ,48
07/01/18-16:30,5,10,35, ,49
07/01/18-16:40,6,8,32, ,52
07/01/18-16:50,6,9,39, ,48
07/01/18-17:00,7,9,37, ,49
07/01/18-17:10,5,9,30, ,53
07/01/18-17:20,5,9,36, ,47
07/01/18-17:30,5,9,33, ,51
07/01/18-17:40,7,9,33, ,49
07/01/18-17:50,5,8,37, ,46
07/01/18-18:00,4,6,30, ,54
07/01/18-18:10,5,7,32, ,49
07/01/18-18:20,6,8,40, ,39
07/01/18-18:30,5,9,47, ,40
07/01/18-18:40,5,9,42, ,42
07/01/18-18:50,4,11,41, ,43
07/01/18-19:00,5,11,40, ,41
07/01/18-19:10,4,10,33, ,46
07/01/18-19:20,4,11,34, ,44
07/01/18-19:30,4,14,41, ,39
07/01/18-19:40,5,14,42, ,38
07/01/18-19:50,5,13,42, ,41
07/01/18-20:00,5,14,37, ,43
07/01/18-20:10,5,17,47, ,28
07/01/18-20:20,5,16,59, ,24
07/01/18-20:30,6,15,50, ,31
07/01/18-20:40,6,18,47, ,33
07/01/18-20:50,8,18,38, ,37
07/01/18-21:00,6,19,31, ,47
07/01/18-21:10,6,24,30, ,42
07/01/18-21:20,6,23,36, ,43
07/01/18-21:30,5,36,33, ,37
07/01/18-21:40,6,40,49, ,25
07/01/18-21:50,4,38,52, ,25
07/01/18-22:00,5,33,46, ,31
07/01/18-22:10,5,35,42, ,31
07/01/18-22:20,5,34,42, ,30
07/01/18-22:30,5,39,46, ,27
07/01/18-22:40,4,41,48, ,21
07/01/18-22:50,6,42,50, ,23
07/01/18-23:00,4,45,49, ,17
07/01/18-23:10,4,43,52, ,15
07/01/18-23:20,5,39,49, ,18
07/01/18-23:30,5,34,42, ,26
07/01/18-23:40,4,32,34, ,33
07/01/18-23:50,6,29,34, ,28
08/01/18-00:00,5,25,33, ,31
08/01/18-00:10,6,27,30, ,31
08/01/18-00:20,6,29,28, ,32
08/01/18-00:30,5,28,31, ,26
08/01/18-00:40,6,23,34, ,30
08/01/18-00:50,6,30,38, ,26
08/01/18-01:00,4,28,45, ,21
08/01/18-01:10,4,21,28, ,32
08/01/18-01:20,6,17,23, ,38
08/01/18-01:30,4,14,19, ,43
08/01/18-01:40,5,13,19, ,42
08/01/18-01:50,6,12,15, ,45
08/01/18-02:00,5,13,17, ,41
08/01/18-02:10,4,17,23, ,32
08/01/18-02:20,5,13,22, ,38
08/01/18-02:30,5,11,14, ,40
08/01/18-02:40,5,11,13, ,42
08/01/18-02:50,6,11,14, ,39
08/01/18-03:00,5,12,13, ,38
08/01/18-03:10,5,10,13, ,39
08/01/18-03:20,5,9,12, ,40
08/01/18-03:30,4,8,11, ,42
08/01/18-03:40,6,6,9, ,43
08/01/18-03:50,5,4,8, ,42
08/01/18-04:00,6,3,9, ,48
08/01/18-04:10,6,2,8, ,50
08/01/18-04:20,4,2,10, ,49
08/01/18-04:30,5,2,8, ,51
08/01/18-04:40,4,3,8, ,47
08/01/18-04:50,6,3,10, ,41
08/01/18-05:00,5,1,10, ,46
08/01/18-05:10,6,1,9, ,46
08/01/18-05:20,4,1,10, ,43
08/01/18-05:30,6,0,13, ,53
08/01/18-05:40,6,0,12, ,68
08/01/18-05:50,5,0,11, ,67
08/01/18-06:00,4,0,12, ,62
08/01/18-06:10,5,0,13, ,65
08/01/18-06:20,4,0,10, ,60
08/01/18-06:30,5,0,12, ,54
08/01/18-06:40,4,0,15, ,49
08/01/18-06:50,5,0,21, ,44
08/01/18-07:00,4,0,17, ,44
08/01/18-07:10,5,0,16, ,46
08/01/18-07:20,4,0,21, ,47
08/01/18-07:30,4,0,26, ,44
08/01/18-07:40,4,0,29, ,44
08/01/18-07:50,5,0,37, ,37
08/01/18-08:00,6,0,46, ,31
08/01/18-08:10,5,0,47, ,30
08/01/18-08:20,5,0,45, ,30
08/01/18-08:30,4,2,65, ,7
08/01/18-08:40,5,2,76, ,3
08/01/18-08:50,5,4,70, ,6
08/01/18-09:00,5,5,72, ,4
08/01/18-09:10,6,6,76, ,4
08/01/18-09:20,6,7,79, ,4
08/01/18-09:30,5,7,78, ,5
08/01/18-09:40,6,6,76, ,8
08/01/18-09:50,7,10,74, ,8
08/01/18-10:00,6,11,74, ,10
08/01/18-10:10,7,6,68, ,18
08/01/18-10:20,6,5,58, ,19
08/01/18-10:30,5,12,69, ,10
08/01/18-10:40,7,14,72, ,13
08/01/18-10:50,6,15,67, ,16
08/01/18-11:00,4,15,61, ,24
08/01/18-11:10,5,20,60, ,26
08/01/18-11:20,4,13,52, ,28
08/01/18-11:30,4,10,50, ,34
08/01/18-11:40,4,9,47, ,35
08/01/18-11:50,5,11,54, ,25
08/01/18-12:00,8,12,63, ,20
08/01/18-12:10,7,16,61, ,31
08/01/18-12:20,6,17,56, ,31
08/01/18-12:30,6,17,64, ,25
08/01/18-12:40,6,15,61, ,29
08/01/18-12:50,3,13,56, ,35
08/01/18-13:00,5,13,47, ,45
08/01/18-13:10,6,14,49, ,42
08/01/18-13:20,6,15,79, ,34
08/01/18-13:30,3,14,56, ,40
08/01/18-13:40,1,13,51, ,41
08/01/18-13:50,2,15,52, ,41
08/01/18-14:00,2,14,55, ,41
08/01/18-14:10,1,14,55, ,38
08/01/18-14:20,2,10,51, ,43
08/01/18-14:30,8,9,52, ,42
08/01/18-14:40,8,10,54, ,36
08/01/18-14:50,11,11,66, ,28
08/01/18-15:00,12,11,68, ,27
08/01/18-15:10,10,7,61, ,39
08/01/18-15:20,10,3,38, ,59
08/01/18-15:30,7,2,32, ,66
08/01/18-15:40,5,2,23, ,69
08/01/18-15:50,6,3,23, ,67
08/01/18-16:00,6,6,27, ,63
08/01/18-16:10,6,8,32, ,57
08/01/18-16:20,4,10,36, ,53
08/01/18-16:30,6,10,34, ,57
08/01/18-16:40,4,9,31, ,57
08/01/18-16:50,3,13,41, ,49
08/01/18-17:00,3,12,45, ,47
08/01/18-17:10,5,12,40, ,51
08/01/18-17:20,3,11,40, ,49
08/01/18-17:30,4,9,41, ,49
08/01/18-17:40,5,7,37, ,50
08/01/18-17:50,5,11,52, ,36
08/01/18-18:00,5,15,64, ,25
08/01/18-18:10,6,15,67, ,24
08/01/18-18:20,4,18,72, ,16
08/01/18-18:30,5,22,76, ,19
08/01/18-18:40,3,24,71, ,19
08/01/18-18:50,3,25,77, ,18
08/01/18-19:00,2,22,76, ,14
08/01/18-19:10,4,22,84, ,9
08/01/18-19:20,4,19,83, ,8
08/01/18-19:30,8,24,92, ,1
08/01/18-19:40,8,24,85, ,6
08/01/18-19:50,6,30,76,233,8
08/01/18-20:00,9,28,74,233,14
08/01/18-20:10,7,23,71,233,16
08/01/18-20:20,7,15,67,233,16
08/01/18-20:30,8,13,65,263,20
08/01/18-20:40,9,14,70,281,18
08/01/18-20:50,9,8,58,233,31
08/01/18-21:00,8,11,60,252,26
08/01/18-21:10,6,6,65,233,23
08/01/18-21:20,9,0,71,162,20
08/01/18-21:30,11,6,80,219,14
08/01/18-21:40,8,4,55,233,33
08/01/18-21:50,8,2,44,233,40
08/01/18-22:00,7,5,40,233,44
08/01/18-22:10,7,16,46,233,32
08/01/18-22:20,6,7,55,233,28
08/01/18-22:30,7,5,70,233,12
08/01/18-22:40,7,5,65,233,17
08/01/18-22:50,5,4,55,193,26
08/01/18-23:00,4,2,37,139,43
08/01/18-23:10,5,3,27,123,45
08/01/18-23:20,4,10,54,228,12
08/01/18-23:30,5,8,50,233,27
08/01/18-23:40,5,14,51,233,13
08/01/18-23:50,4,15,49,233,14
09/01/18-00:00,4,12,49,222,21
09/01/18-00:10,3,11,33,158,40
09/01/18-00:20,5,11,29,134,40
09/01/18-00:30,3,10,26,117,44
09/01/18-00:40,3,10,25,122,44
09/01/18-00:50,3,10,27,117,43
09/01/18-01:00,2,9,23,117,46
09/01/18-01:10,1,12,38,163,22
09/01/18-01:20,2,12,40,122,28
09/01/18-01:30,1,11,30,117,41
09/01/18-01:40,1,10,17,117,53
09/01/18-01:50,2,11,21,117,43
09/01/18-02:00,3,10,31,117,43
09/01/18-02:10,3,9,18,117,54
09/01/18-02:20,3,10,18,117,52
09/01/18-02:30,2,11,18,117,53
09/01/18-02:40,2,12,21,117,48
09/01/18-02:50,3,10,18,117,53
09/01/18-03:00,3,11,14,117,54
09/01/18-03:10,2,13,21,117,47
09/01/18-03:20,2,13,20,117,50
09/01/18-03:30,2,11,19,117,49
09/01/18-03:40,3,11,21,117,49
09/01/18-03:50,1,11,19,117,47
09/01/18-04:00,3,12,21,117,44
09/01/18-04:10,3,13,27,117,41
09/01/18-04:20,1,13,23,117,43
09/01/18-04:30,1,14,20,117,43
09/01/18-04:40,2,15,22,117,41
09/01/18-04:50,1,15,24,117,35
09/01/18-05:00,0,16,27,117,34
09/01/18-05:10,2,19,24,117,35
09/01/18-05:20,1,23,24,117,28
09/01/18-05:30,1,25,28,179,26
09/01/18-05:40,2,26,28,183,25
09/01/18-05:50,3,27,51,154,7
09/01/18-06:00,4,30,59,117,5
09/01/18-06:10,3,32,56,117,5
09/01/18-06:20,2,36,46,117,19
09/01/18-06:30,0,36,41,126,22
09/01/18-06:40,1,36,28,118,31
09/01/18-06:50,2,40,24,135,30
09/01/18-07:00,0,42,28,142,29
09/01/18-07:10,0,41,28,181,27
09/01/18-07:20,0,39,35,178,22
09/01/18-07:30,1,39,47,205,10
09/01/18-07:40,1,38,51,233,7
09/01/18-07:50,0,41,59,233,4
09/01/18-08:00,1,37,60,233,6
09/01/18-08:10,1,42,67,234,2
09/01/18-08:20,1,44,64,233,3
09/01/18-08:30,2,41,62,233,5
09/01/18-08:40,1,32,54,233,8
09/01/18-08:50,1,29,53,248,8
09/01/18-09:00,1,25,47,233,11
09/01/18-09:10,2,24,43,233,13
09/01/18-09:20,1,22,45,251,10
09/01/18-09:30,2,23,42,233,14
09/01/18-09:40,1,23,38,233,18
09/01/18-09:50,4,23,39,233,15
09/01/18-10:00,4,21,32,230,23
09/01/18-10:10,3,19,29,216,23
09/01/18-10:20,3,14,32,192,27
09/01/18-10:30,2,14,27,155,27
09/01/18-10:40,3,17,29,167,27
09/01/18-10:50,4,14,27,166,30
09/01/18-11:00,2,19,26,168,29
09/01/18-11:10,4,34,47, ,17
09/01/18-11:20,7,34,74, ,11
09/01/18-11:30,7,35,77, ,12
09/01/18-11:40,9,35,80, ,11
09/01/18-11:50,9,37, , ,9
09/01/18-12:00,8,35, ,233,9
09/01/18-12:10,10,33, ,233,10
09/01/18-12:20,8,35,76,233, 
09/01/18-12:30,10,35,82,233, 
09/01/18-12:40,11,36,87,233, 
09/01/18-12:50,12,36,88,233, 
09/01/18-13:00, ,36,66,233,9
09/01/18-13:10, ,38,61,233,9
09/01/18-13:20, ,39,63,233,7
09/01/18-13:30, ,39,62,233,5
09/01/18-13:40, ,42,63,237,1
09/01/18-13:50, ,44,63,214,0
09/01/18-14:00, ,45,58,233,3
09/01/18-14:10, ,45,64,233,3
09/01/18-14:20,17,44,65,267,3
09/01/18-14:30,17,44,66,233,5
09/01/18-14:40,17,45,65,240,4
09/01/18-14:50,18,45,69,306,3
09/01/18-15:00,20,45,71,319,4
09/01/18-15:10,19,44,72,350,4
09/01/18-15:20,20,43,72,350,5
09/01/18-15:30,20,41,74,350,7
09/01/18-15:40,21,30,74,350,9
09/01/18-15:50,21,20,73,266,10
09/01/18-16:00,17,18,75,265,11
09/01/18-16:10,14,18,76,260,9
09/01/18-16:20,13,14,77,233,9
09/01/18-16:30,15,14,81,302,6
09/01/18-16:40,17,19,86,350,4
09/01/18-16:50,18,16,90,350,5
09/01/18-17:00,18,14,84,350,6
09/01/18-17:10,16,10,78,280,9
09/01/18-17:20,12,9,75,294,12
09/01/18-17:30,9,9,64,233,20
09/01/18-17:40,9,21,64,312,17
09/01/18-17:50,8,49,65,350,16
09/01/18-18:00,8,33,73,432,10
09/01/18-18:10,7,22,70,397,10
09/01/18-18:20,9,16,70,412,14
09/01/18-18:30,6,12,61,350,15
09/01/18-18:40,5,10,62,350,19
09/01/18-18:50,6,12,55,350,20
09/01/18-19:00,7,12,65,359,17
09/01/18-19:10,7,10,53,350,21
09/01/18-19:20,8,10,61,350,17
09/01/18-19:30,8,12,71,445,9
09/01/18-19:40,8,11,71,398,8
09/01/18-19:50,7,13,78,473,6
09/01/18-20:00,8,20,101,595,3
09/01/18-20:10,9,16,93,622,2
09/01/18-20:20,8,15,78,631,5
09/01/18-20:30,6,14,67,395,11
09/01/18-20:40,6,17,67,551,6
09/01/18-20:50,5,22,70,630,4
09/01/18-21:00,4,30,79,763,3
09/01/18-21:10,3,29,84,888,3
09/01/18-21:20,5,25,73,701,6
09/01/18-21:30,4,20,67,510,7
09/01/18-21:40,3,16,55,380,15
09/01/18-21:50,4,15,50,358,17
09/01/18-22:00,3,13,51,350,18
09/01/18-22:10,3,12,54,350,22
09/01/18-22:20,2,11,38,350,24
09/01/18-22:30,2,11,36,288,26
09/01/18-22:40,3,11,46,350,18
09/01/18-22:50,2,9,38,276,32
09/01/18-23:00,2,9,28,233,33
09/01/18-23:10,2,9,42,233,25
09/01/18-23:20,2,9,31,233,32
09/01/18-23:30,2,8,30,256,31
09/01/18-23:40,1,9,46,339,13
09/01/18-23:50,1,9,41,272,24
10/01/18-00:00,1,9,33,277,31
10/01/18-00:10,0,9,26,235,33
10/01/18-00:20,0,10,28,250,29
10/01/18-00:30,2,10,33,340,24
10/01/18-00:40,1,12,40,350,16
10/01/18-00:50,3,12,42,312,17
10/01/18-01:00,1,12,30,318,23
10/01/18-01:10,2,12,34,346,22
10/01/18-01:20,2,8,24,241,36
10/01/18-01:30,1,7,17,233,38
10/01/18-01:40,1,6,15,233,42
10/01/18-01:50,1,6,15,233,42
10/01/18-02:00,3,6,14,233,42
10/01/18-02:10,3,4,12,218,48
10/01/18-02:20,1,3,9,161,50
10/01/18-02:30,1,2,8,162,52
10/01/18-02:40,1,2,8,132,52
10/01/18-02:50,1,2,9,144,49
10/01/18-03:00,1,3,10,189,46
10/01/18-03:10,2,3,12,119,46
10/01/18-03:20,1,3,12,137,45
10/01/18-03:30,2,6,30,233,19
10/01/18-03:40,1,10,44,248,9
10/01/18-03:50,2,11,48,303,7
10/01/18-04:00,2,5,32,236,27
10/01/18-04:10,2,4,19,233,35
10/01/18-04:20,2,4,20,233,29
10/01/18-04:30,1,2,19,233,39
10/01/18-04:40,0,2,12,214,45
10/01/18-04:50,1,2,8,209,49
10/01/18-05:00,1,2,9,211,45
10/01/18-05:10,1,2,13,233,41
10/01/18-05:20,1,2,11,233,45
10/01/18-05:30,1,2,13,174,48
10/01/18-05:40,2,2,16,179,44
10/01/18-05:50,2,1,16,20,52
10/01/18-06:00,2,0,15,0,54
10/01/18-06:10,1,0,17,21,45
10/01/18-06:20,1,1,24,96,39
10/01/18-06:30,2,2,35,117,28
10/01/18-06:40,2,2,34,117,35
10/01/18-06:50,1,1,26,114,39
10/01/18-07:00,1,2,24,117,47
10/01/18-07:10,0,3,37,122,29
10/01/18-07:20,2,4,61,164,17
10/01/18-07:30,1,4,64,182,20
10/01/18-07:40,1,5,78,232,9
10/01/18-07:50,0,8,88,331,4
10/01/18-08:00,1,11,91,368,2
10/01/18-08:10,1,10,85,397,3
10/01/18-08:20,1,12,100,467,2
10/01/18-08:30,2,14,96,567,3
10/01/18-08:40,4,15,96,628,3
10/01/18-08:50,2,17,101,611,3
10/01/18-09:00,3,23,112,743,3
10/01/18-09:10,3,24,113,1047,2
10/01/18-09:20,1,22,103,791,4
10/01/18-09:30,0,10,86,284,10
10/01/18-09:40,0,7,37,132,40
10/01/18-09:50,0,7,39,118,43
10/01/18-10:00,0,6,41,117,42
10/01/18-10:10,0,7,43,133,38
10/01/18-10:20,0,8,39,123,38
10/01/18-10:30,1,9,39,132,38
10/01/18-10:40,3,9,40,117,34
10/01/18-10:50,1,10,41,117,35
10/01/18-11:00,2,11,44,117,27
10/01/18-11:10,5,10,58,117,19
10/01/18-11:20,4,10,38,117,40
10/01/18-11:30,7,10,57,157,23
10/01/18-11:40,8,12,68,173,16
10/01/18-11:50,7,9,53,170,37
10/01/18-12:00,8,6,34,148,49
10/01/18-12:10,7,7,51,183,24
10/01/18-12:20,8,7,62,124,18
10/01/18-12:30,11,7,65,130,20
10/01/18-12:40,14,7,57,117,33
10/01/18-12:50,9,6,40,117,54
10/01/18-13:00,7,7,29,154,55
10/01/18-13:10,5,6,28,127,62
10/01/18-13:20,3,7,25,160,60
10/01/18-13:30,5,7,22,117,67
10/01/18-13:40,4,8,30,180,50
10/01/18-13:50,7,5,47,117,39
10/01/18-14:00,6,6,41,117,46
10/01/18-14:10,5,7,48,120,42
10/01/18-14:20,5,6,43,119,46
10/01/18-14:30,6,6,46,148,38
10/01/18-14:40,6,7,56,171,30
10/01/18-14:50,6,6,47,153,44
10/01/18-15:00,3,9,29,117,56
10/01/18-15:10,2,10,24,134,55
10/01/18-15:20,3,11,27,131,55
10/01/18-15:30,3,13,26,117,56
10/01/18-15:40,3,14,23,117,58
10/01/18-15:50,2,14,24,117,61
10/01/18-16:00,2,14,20,117,64
10/01/18-16:10,3,13,20,117,62
10/01/18-16:20,2,12,22,117,62
10/01/18-16:30,1,14,19,117,61
10/01/18-16:40,2,15,26,117,57
10/01/18-16:50,2,15,24,117,56
