FECHA-HORA,SO2,PART,NO2,CO,O3
07/01/17-20:30,8,74,46,247,12
07/01/17-20:40,7,74,43,259,12
07/01/17-20:50,8,74,46,291,11
07/01/17-21:00,8,74,28,183,20
07/01/17-21:10,8,65,25,170,17
07/01/17-21:20,8,55,31,161,13
07/01/17-21:30,7,55,30,161,13
07/01/17-21:40,7,55,35,169,8
07/01/17-21:50,7,55,32,167,8
07/01/17-22:00,8,55,37,177,6
07/01/17-22:10,8,53,43,288,4
07/01/17-22:20,7,50,49,510,4
07/01/17-22:30,8,50,66,634,4
07/01/17-22:40,8,50,63,686,4
07/01/17-22:50,8,50,52,642,4
07/01/17-23:00,8,50,47,585,4
07/01/17-23:10,8,61,45,592,4
07/01/17-23:20,8,75,43,608,4
07/01/17-23:30,8,75,43,658,3
07/01/17-23:40,8,75,44,617,3
07/01/17-23:50,8,75,46,581,4
08/01/17-00:00,8,75,41,551,3
08/01/17-00:10,7,73,39,467,4
08/01/17-00:20,7,70,40,444,4
08/01/17-00:30,8,70,41,553,4
08/01/17-00:40,9,70,40,509,3
08/01/17-00:50,8,70,35,566,3
08/01/17-01:00,8,70,36,898,4
08/01/17-01:10,8,68,36,766,4
08/01/17-01:20,8,66,34,699,4
08/01/17-01:30,8,66,30,658,3
08/01/17-01:40,8,66,30,598,3
08/01/17-01:50,8,66,33,587,4
08/01/17-02:00,8,66,34,591,4
08/01/17-02:10,8,66,34,616,4
08/01/17-02:20,8,65,31,604,3
08/01/17-02:30,8,65,21,522,3
08/01/17-02:40,8,65,24,482,4
08/01/17-02:50,7,65,27,432,3
08/01/17-03:00,8,65,22,469,3
08/01/17-03:10,7,61,21,466,3
08/01/17-03:20,8,55,23,421,3
08/01/17-03:30,8,55,21,406,3
08/01/17-03:40,8,55,22,386,3
08/01/17-03:50,8,55,23,389,3
08/01/17-04:00,7,54,25,308,4
08/01/17-04:10,8,52,22,275,5
08/01/17-04:20,9,48,20,284,16
08/01/17-04:30,9,48,19,286,4
08/01/17-04:40,8,48,17,273,4
08/01/17-04:50,7,48,19,257,4
08/01/17-05:00,8,48,21,227,4
08/01/17-05:10,8,45,19,201,3
08/01/17-05:20,8,42,20,205,3
08/01/17-05:30,8,42,18,213,3
08/01/17-05:40,7,42,17,199,3
08/01/17-05:50,8,42,16,184,5
08/01/17-06:00,8,42,15,141,7
08/01/17-06:10,7,38,17,130,8
08/01/17-06:20,8,34,15,128,9
08/01/17-06:30,8,33,13,122,7
08/01/17-06:40,7,33,12,83,9
08/01/17-06:50,8,33,11,83,10
08/01/17-07:00,8,33,11,86,8
08/01/17-07:10,8,32,10,95,7
08/01/17-07:20,8,30,13,95,7
08/01/17-07:30,8,30,19,92,6
08/01/17-07:40,8,30,25,94,4
08/01/17-07:50,8,30,26,83,4
08/01/17-08:00,8,30,17,84,3
08/01/17-08:10,8,31,21,126,3
08/01/17-08:20,8,32,26,131,3
08/01/17-08:30,9,32,27,162,3
08/01/17-08:40,9,32,27,141,3
08/01/17-08:50,9,32,21,119,3
08/01/17-09:00,7,32,21,122,4
08/01/17-09:10,8,33,20,126,5
08/01/17-09:20,7,35,20,129,6
08/01/17-09:30,9,35,26,131,9
08/01/17-09:40,9,35,25,122,11
08/01/17-09:50,9,35,25,123,13
08/01/17-10:00,8,35,20,108,11
08/01/17-10:10,9,34,22,131,14
08/01/17-10:20,8,34,21,139,16
08/01/17-10:30,9,34,22,142,21
08/01/17-10:40,8,34,15,90,30
08/01/17-10:50,9,34,16,88,32
08/01/17-11:00,9,34,15,87,35
08/01/17-11:10,9,37,16,88,38
08/01/17-11:20,8,41,19,119,38
08/01/17-11:30,10,41,21,128,36
08/01/17-11:40,10,41,21,124,38
08/01/17-11:50,8,41,20,136,40
08/01/17-12:00,9,41,22,134,41
08/01/17-12:10,9,45,19,113,43
08/01/17-12:20,9,50,21,122,45
08/01/17-12:30,9,50,22,129,48
08/01/17-12:40,8,50,21,107,51
08/01/17-12:50,9,50,20,91,50
08/01/17-13:00,9,50,19,84,54
08/01/17-13:10,10,52,18,85,57
08/01/17-13:20,8,56,16,87,59
08/01/17-13:30,9,56,16,88,59
08/01/17-13:40,8,56,14,88,61
08/01/17-13:50,8,56,10,70,62
08/01/17-14:00,9,56,12,76,60
08/01/17-14:10,9,51,12,76,61
08/01/17-14:20,9,43,13,75,57
08/01/17-14:30,8,43,13,75,60
08/01/17-14:40,8,43,9,47,66
08/01/17-14:50,8,43,8,56,68
08/01/17-15:00,8,43,9,81,71
08/01/17-15:10,8,43,9,79,74
08/01/17-15:20,9,42,7,51,75
08/01/17-15:30,9,42,6,53,75
08/01/17-15:40,8,42,7,70,74
08/01/17-15:50,8,42,5,54,75
08/01/17-16:00,8,42,3,54,72
08/01/17-16:10,7,40,4,50,71
08/01/17-16:20,8,37,3,50,72
08/01/17-16:30,7,37,1,48,76
08/01/17-16:40,8,37,2,50,74
08/01/17-16:50,8,37,2,44,74
08/01/17-17:00,8,37,4,26,73
08/01/17-17:10,7,33,4,45,71
08/01/17-17:20,8,27,6,52,69
08/01/17-17:30,8,27,7,53,68
08/01/17-17:40,8,27,9,51,65
08/01/17-17:50,7,27,19,59,52
08/01/17-18:00,8,27,25,90,46
08/01/17-18:10,9,27,29,121,40
08/01/17-18:20,8,28,34,164,32
08/01/17-18:30,8,28,45,184,25
08/01/17-18:40,8,28,47,171,15
08/01/17-18:50,9,28,83,520,6
08/01/17-19:00,9,28,75,895,6
08/01/17-19:10,9,43,78,1053,7
08/01/17-19:20,8,63,76,1034,7
08/01/17-19:30,8,63,71,943,5
08/01/17-19:40,9,63,70,542,5
08/01/17-19:50,10,63,65,462,6
08/01/17-20:00,8,63,63,454,5
08/01/17-20:10,8,69,65,620,5
08/01/17-20:20,9,79,70,1003,7
08/01/17-20:30,8,79,65,646,8
08/01/17-20:40,9,79,63,679,5
08/01/17-20:50,9,79,67,726,4
08/01/17-21:00,9,79,67,763,4
08/01/17-21:10,9,85,65,721,4
08/01/17-21:20,8,92,61,707,4
08/01/17-21:30,8,92,60,771,5
08/01/17-21:40,9,92,57,743,4
08/01/17-21:50,8,92,62,1119,5
08/01/17-22:00,9,92,63,827,4
08/01/17-22:10,8,90,59,645,3
08/01/17-22:20,8,87,55,594,3
08/01/17-22:30,8,87,52,688,3
08/01/17-22:40,8,87,47,347,4
08/01/17-22:50,8,87,50,415,3
08/01/17-23:00,8,87,45,344,7
08/01/17-23:10,8,76,43,345,6
08/01/17-23:20,9,61,45,367,5
08/01/17-23:30,8,61,45,346,7
08/01/17-23:40,8,61,43,347,7
08/01/17-23:50,8,61,43,355,5
09/01/17-00:00,8,61,38,337,3
09/01/17-00:10,8,58,38,354,20
09/01/17-00:20,8,55,37,385,4
09/01/17-00:30,8,55,37,424,3
09/01/17-00:40,8,55,36,398,3
09/01/17-00:50,9,55,44,398,4
09/01/17-01:00,8,55,37,345,4
09/01/17-01:10,8,52,34,355,4
09/01/17-01:20,8,49,33,358,4
09/01/17-01:30,8,49,31,347,3
09/01/17-01:40,8,49,30,345,3
09/01/17-01:50,8,49,28,306,3
09/01/17-02:00,8,49,30,315,4
09/01/17-02:10,8,45,27,310,4
09/01/17-02:20,8,40,25,290,5
09/01/17-02:30,8,40,28,291,5
09/01/17-02:40,8,40,27,306,4
09/01/17-02:50,8,40,24,305,4
09/01/17-03:00,8,40,20,274,4
09/01/17-03:10,8,41,16,198,9
09/01/17-03:20,7,42,11,135,14
09/01/17-03:30,8,43,11,103,17
09/01/17-03:40,8,42,8,95,15
09/01/17-03:50,7,42,9,115,11
09/01/17-04:00,8,42,11,128,10
09/01/17-04:10,7,35,10,109,13
09/01/17-04:20,8,24,11,135,13
09/01/17-04:30,8,24,9,125,9
09/01/17-04:40,8,24,10,112,8
09/01/17-04:50,8,24,12,128,8
09/01/17-05:00,8,24,11,131,7
09/01/17-05:10,8,24,13,131,9
09/01/17-05:20,8,26,12,135,8
09/01/17-05:30,8,26,12,136,10
09/01/17-05:40,9,26,12,112,6
09/01/17-05:50,8,26,13,98,7
09/01/17-06:00,8,26,17,94,9
09/01/17-06:10,8,27,17,93,10
09/01/17-06:20,8,28,20,95,7
09/01/17-06:30,8,28,15,92,5
09/01/17-06:40,8,28,18,99,6
09/01/17-06:50,8,28,21,99,3
09/01/17-07:00,9,28,25,152,3
09/01/17-07:10,9,26,45,230,3
09/01/17-07:20,8,21,41,95,3
09/01/17-07:30,9,21,36,84,3
09/01/17-07:40,9,21,32,94,3
09/01/17-07:50,9,21,42,119,3
09/01/17-08:00,9,21,49,168,3
09/01/17-08:10,9,24,71,343,3
09/01/17-08:20,10,28,77,424,3
09/01/17-08:30,10,28,76,396,4
09/01/17-08:40,9,28,46,199,3
09/01/17-08:50,9,28,43,192,3
09/01/17-09:00,9,28,63,315,3
09/01/17-09:10,10,40,77,577,3
09/01/17-09:20,11,57,85,738,4
09/01/17-09:30,11,57,88,876,4
09/01/17-09:40,10,57,81,930,5
09/01/17-09:50,10,57,69,863,4
09/01/17-10:00,9,57,76,671,5
09/01/17-10:10,10,70,73,544,5
09/01/17-10:20,10,90,80,505,6
09/01/17-10:30,9,90,71,265,9
09/01/17-10:40,10,90,62,195,11
09/01/17-10:50,9,90,55,160,14
09/01/17-11:00,9,90,67,309,13
09/01/17-11:10,10,83,68,365,14
09/01/17-11:20,11,74,67,358,16
09/01/17-11:30,11,74,66,396,15
09/01/17-11:40,9,74,55,231,21
09/01/17-11:50,9,74,42,196,26
09/01/17-12:00,10,74,43,165,29
09/01/17-12:10,11,69,58,265,23
09/01/17-12:20,13,61,62,243,28
09/01/17-12:30,13,61,55,236,33
09/01/17-12:40,12,61,50,199,37
09/01/17-12:50,12,61,45,160,39
09/01/17-13:00,12,61,40,159,42
09/01/17-13:10,12,59,35,121,48
09/01/17-13:20,11,55,30,96,48
09/01/17-13:30,9,55,20,77,57
09/01/17-13:40,10,55,16,50,57
09/01/17-13:50,10,55,19,52,54
09/01/17-14:00,10,56,23,49,73
09/01/17-14:10,10,45,18,51,56
09/01/17-14:20,10,32,20,50,55
09/01/17-14:30,9,32,17,56,56
09/01/17-14:40,10,31,13,49,60
09/01/17-14:50,9,32,12,33,62
09/01/17-15:00,8,32,11,24,67
09/01/17-15:10,10,28,10,27,63
09/01/17-15:20,9,23,13,23,61
09/01/17-15:30,9,23,9,27,64
09/01/17-15:40,9,23,10,25,64
09/01/17-15:50,8,23,7,27,67
09/01/17-16:00,9,23,4,24,70
09/01/17-16:10,8,22,2,28,71
09/01/17-16:20,8,19,1,28,74
09/01/17-16:30,8,19,1,25,73
09/01/17-16:40,8,19,2,24,71
09/01/17-16:50,8,19,3,29,71
09/01/17-17:00,8,19,6,21,67
09/01/17-17:10,8,18,4,22,69
09/01/17-17:20,8,16,7,27,64
09/01/17-17:30,8,16,13,47,62
09/01/17-17:40,8,16,13,48,62
09/01/17-17:50,8,16,42,56,35
09/01/17-18:00,8,16,45,49,38
09/01/17-18:10,8,24,42,81,34
09/01/17-18:20,8,36,67,158,11
09/01/17-18:30,9,36,77,199,5
09/01/17-18:40,10,36,89,527,4
09/01/17-18:50,10,36,90,844,6
09/01/17-19:00,10,36,86,435,3
09/01/17-19:10,8,52,59,195,9
09/01/17-19:20,8,75,43,132,15
09/01/17-19:30,9,75,56,129,7
09/01/17-19:40,8,75,53,125,12
09/01/17-19:50,8,75,51,122,12
09/01/17-20:00,9,75,57,125,4
09/01/17-20:10,9,60,58,180,4
09/01/17-20:20,8,38,62,210,6
09/01/17-20:30,8,37,63,210,4
09/01/17-20:40,8,38,69,275,3
09/01/17-20:50,9,38,71,363,4
09/01/17-21:00,8,38,70,370,3
09/01/17-21:10,9,45,69,403,4
09/01/17-21:20,9,56,67,476,4
09/01/17-21:30,9,56,65,494,4
09/01/17-21:40,8,56,62,514,4
09/01/17-21:50,9,56,68,503,3
09/01/17-22:00,9,56,63,449,3
09/01/17-22:10,8,56,59,403,4
09/01/17-22:20,8,55,56,351,5
09/01/17-22:30,8,55,58,435,4
09/01/17-22:40,9,55,60,589,5
09/01/17-22:50,9,55,56,629,4
09/01/17-23:00,9,55,58,588,4
09/01/17-23:10,8,55,55,559,4
09/01/17-23:20,8,55,53,527,4
09/01/17-23:30,8,56,51,539,3
09/01/17-23:40,8,55,47,530,4
09/01/17-23:50,9,55,53,543,4
10/01/17-00:00,8,55,45,286,6
10/01/17-00:10,8,51,35,386,10
10/01/17-00:20,9,45,18,123,24
10/01/17-00:30,9,45,13,96,25
10/01/17-00:40,7,45,13,72,22
10/01/17-00:50,8,45,22,132,10
10/01/17-01:00,8,45,31,278,5
10/01/17-01:10,8,37,34,258,8
10/01/17-01:20,8,25,30,197,6
10/01/17-01:30,8,25,25,164,14
10/01/17-01:40,9,25,20,140,19
10/01/17-01:50,8,25,16,130,19
10/01/17-02:00,8,25,11,91,22
10/01/17-02:10,8,29,9,89,20
10/01/17-02:20,8,34,10,77,19
10/01/17-02:30,8,34,16,64,15
10/01/17-02:40,8,34,22,117,9
10/01/17-02:50,8,34,20,123,11
10/01/17-03:00,9,34,21,123,13
10/01/17-03:10,8,32,22,106,12
10/01/17-03:20,8,28,20,115,7
10/01/17-03:30,7,28,18,90,8
10/01/17-03:40,8,28,18,92,9
10/01/17-03:50,8,28,16,96,8
10/01/17-04:00,9,28,19,91,9
10/01/17-04:10,8,26,19,90,7
10/01/17-04:20,8,23,17,88,10
10/01/17-04:30,8,23,14,91,10
10/01/17-04:40,9,23,13,99,8
10/01/17-04:50,8,23,14,92,8
10/01/17-05:00,8,23,15,59,9
10/01/17-05:10,8,23,21,61,5
10/01/17-05:20,8,23,22,57,4
10/01/17-05:30,8,23,22,57,6
10/01/17-05:40,8,23,22,64,5
10/01/17-05:50,8,23,18,60,3
10/01/17-06:00,8,23,16,62,3
10/01/17-06:10,9,24,18,60,3
10/01/17-06:20,9,26,19,68,4
10/01/17-06:30,8,26,26,87,3
10/01/17-06:40,9,26,24,104,3
10/01/17-06:50,9,26,26,92,3
10/01/17-07:00,8,26,27,94,3
10/01/17-07:10,9,30,32,121,3
10/01/17-07:20,9,36,32,132,3
10/01/17-07:30,9,36,38,140,3
10/01/17-07:40,10,36,42,365,3
10/01/17-07:50,9,36,40,159,3
10/01/17-08:00,8,36,40,177,3
10/01/17-08:10,10,36,43,242,3
10/01/17-08:20,10,38,47,236,3
10/01/17-08:30,9,38,45,204,3
10/01/17-08:40,9,38,49,208,3
10/01/17-08:50,9,38,53,219,3
10/01/17-09:00,9,38,51,345,3
10/01/17-09:10,10,40,57,707,4
10/01/17-09:20,10,45,53,750,4
10/01/17-09:30,9,45,44,258,3
10/01/17-09:40,9,45,42,243,4
10/01/17-09:50,10,45,44,250,4
10/01/17-10:00,9,45,44,338,5
10/01/17-10:10,10,51,44,205,5
10/01/17-10:20,9,61,45,203,6
10/01/17-10:30,9,61,39,201,6
10/01/17-10:40,9,61,43,225,7
10/01/17-10:50,9,61,43,175,8
10/01/17-11:00,9,61,36,195,9
10/01/17-11:10,9,60,31,170,11
10/01/17-11:20,9,58,35,162,11
10/01/17-11:30,10,58,37,190,11
10/01/17-11:40,11,58,44,172,10
10/01/17-11:50,13,58,43,137,24
10/01/17-12:00,18,58,45,122,9
10/01/17-12:10,18,58,48,126,12
10/01/17-12:20,19,58,45,122,15
10/01/17-12:30,26,58,51,128,13
10/01/17-12:40,26,58,56,91,11
10/01/17-12:50,25,58,54,74,17
10/01/17-13:00,22,58,42,45,23
10/01/17-13:10,19,50,32,48,28
10/01/17-13:20,19,37,32,51,29
10/01/17-13:30,17,37,29,58,31
10/01/17-13:40,16,37,24,53,37
10/01/17-13:50,14,37,21,26,37
10/01/17-14:00,15,38,19,27,42
10/01/17-14:10,14,30,17,43,43
10/01/17-14:20,14,17,19,44,42
10/01/17-14:30,14,17,23,53,42
10/01/17-14:40,13,17,22,49,43
10/01/17-14:50,14,17,18,56,45
10/01/17-15:00,13,17,19,60,43
10/01/17-15:10,12,22,19,57,43
10/01/17-15:20,13,31,18,59,42
10/01/17-15:30,12,31,20,55,42
10/01/17-15:40,12,31,20,56,43
10/01/17-15:50,12,31,18,58,42
10/01/17-16:00,11,31,14,42,47
10/01/17-16:10,10,33,15,25,45
10/01/17-16:20,11,35,15,24,46
10/01/17-16:30,11,35,14,48,46
10/01/17-16:40,11,35,16,35,46
10/01/17-16:50,11,35,22,58,41
10/01/17-17:00,11,35,20,49,43
10/01/17-17:10,11,34,18,51,45
10/01/17-17:20,10,33,20,56,40
10/01/17-17:30,10,33,23,89,36
10/01/17-17:40,8,33,24,128,33
10/01/17-18:10,9,37,30,118,20
10/01/17-18:20,8,44,47,119,9
10/01/17-18:30,10,44,71,274,5
10/01/17-18:40,10,44,73,240,3
10/01/17-18:50,11,44,74,355,3
10/01/17-19:00,11,44,82,552,4
10/01/17-19:10,9,57,73,529,5
10/01/17-19:20,9,77,65,409,6
10/01/17-19:30,10,77,59,297,7
10/01/17-19:40,10,77,57,236,5
10/01/17-19:50,9,77,58,278,6
10/01/17-20:00,10,77,60,264,4
10/01/17-20:10,11,71,65,268,3
10/01/17-20:20,10,60,56,201,10
10/01/17-20:30,10,60,48,177,10
10/01/17-20:40,10,60,49,164,11
10/01/17-20:50,9,60,43,205,12
10/01/17-21:00,10,60,49,283,9
10/01/17-21:10,9,52,47,246,11
10/01/17-21:20,9,41,43,223,13
10/01/17-21:30,10,41,38,183,15
10/01/17-21:40,9,41,35,170,16
10/01/17-21:50,10,41,38,157,12
10/01/17-22:00,9,40,33,116,18
10/01/17-22:10,9,39,25,86,25
10/01/17-22:20,9,36,22,99,25
10/01/17-22:30,10,36,30,110,18
10/01/17-22:40,10,36,36,105,10
10/01/17-22:50,11,36,45,95,4
10/01/17-23:00,10,36,48,109,4
10/01/17-23:10,10,34,48,116,9
10/01/17-23:20,10,30,40,123,11
10/01/17-23:30,10,30,25,99,24
10/01/17-23:40,9,30,19,102,25
10/01/17-23:50,9,30,14,91,30
11/01/17-00:00,9,30,11,90,31
11/01/17-00:10,9,28,15,98,29
11/01/17-00:20,9,25,18,136,25
11/01/17-00:30,8,25,18,109,23
11/01/17-00:40,9,25,17,92,26
11/01/17-00:50,9,25,19,97,27
11/01/17-01:00,9,25,18,101,30
11/01/17-01:10,9,26,17,67,30
11/01/17-01:20,9,27,15,58,31
11/01/17-01:30,10,28,13,63,29
11/01/17-01:40,9,27,16,101,23
11/01/17-01:50,9,27,21,93,19
11/01/17-02:00,9,27,21,95,21
11/01/17-02:10,9,27,23,90,16
11/01/17-02:20,9,26,27,96,7
11/01/17-02:30,10,26,34,91,6
11/01/17-02:40,10,26,34,87,6
11/01/17-02:50,9,26,31,90,6
11/01/17-03:00,10,26,30,94,7
11/01/17-03:10,9,27,26,97,8
11/01/17-03:20,9,30,25,105,15
11/01/17-03:30,9,29,22,102,14
11/01/17-03:40,9,30,22,93,14
11/01/17-03:50,9,30,23,95,15
11/01/17-04:00,9,30,19,95,15
11/01/17-04:10,9,28,19,91,14
11/01/17-04:20,10,26,22,93,11
11/01/17-04:30,10,26,27,101,9
11/01/17-04:40,10,26,26,99,8
11/01/17-04:50,10,26,26,102,8
11/01/17-05:00,9,26,26,97,8
11/01/17-05:10,9,26,27,93,7
11/01/17-05:20,9,26,26,98,9
11/01/17-05:30,9,26,26,96,9
11/01/17-05:40,9,25,25,96,8
11/01/17-05:50,9,25,24,99,6
11/01/17-06:00,8,26,20,92,5
11/01/17-06:10,9,25,24,89,7
11/01/17-06:20,9,24,26,99,5
11/01/17-06:30,9,24,30,101,5
11/01/17-06:40,10,24,28,101,6
11/01/17-06:50,10,24,29,97,5
11/01/17-07:00,9,24,27,95,4
11/01/17-07:10,9,25,33,102,3
11/01/17-07:20,10,29,36,110,3
11/01/17-07:30,9,29,35,101,3
11/01/17-07:40,9,29,36,140,3
11/01/17-07:50,9,29,33,113,4
11/01/17-08:00,9,29,39,100,3
11/01/17-08:10,9,32,41,128,3
11/01/17-08:20,9,36,44,175,3
11/01/17-08:30,8,36,41,160,4
11/01/17-08:40,9,36,38,134,5
11/01/17-08:50,9,36,38,127,4
11/01/17-09:00,10,36,42,124,5
11/01/17-09:10,10,36,43,170,5
11/01/17-09:20,9,35,45,158,6
11/01/17-09:30,10,35,44,179,7
11/01/17-09:40,10,35,39,139,10
11/01/17-09:50,10,35,38,140,12
11/01/17-10:00,11,35,36,126,18
11/01/17-10:10,13,35,23,75,36
11/01/17-10:20,12,34,16,59,49
11/01/17-10:30,12,34,14,55,43
11/01/17-10:40,13,34,28,108,24
11/01/17-10:50,13,34,33,125,24
11/01/17-11:00,13,34,22,80,45
11/01/17-11:10,12,31,5,54,56
11/01/17-11:20,11,26,1,73,60
11/01/17-11:30,11,26,1,66,60
11/01/17-11:40,11,26,1,60,59
11/01/17-11:50,10,26,1,57,59
11/01/17-12:00,10,26,1,65,58
11/01/17-12:10,10,22,1,61,59
11/01/17-12:20,9,15,1,34,60
11/01/17-12:30,10,15,1,38,60
11/01/17-12:40,10,15,1,28,61
11/01/17-12:50,10,15,2,46,61
11/01/17-13:00,10,15,1,54,61
11/01/17-13:10,9,14,1,53,61
11/01/17-13:20,9,13,1,51,63
11/01/17-13:30,9,13,1,30,63
11/01/17-13:40,9,13,1,47,65
11/01/17-13:50,10,13,1,50,64
11/01/17-14:00,9,13,2,51,63
11/01/17-14:10,9,12,2,48,62
11/01/17-14:20,9,10,2,49,62
11/01/17-14:30,8,10,1,31,66
11/01/17-14:40,8,10,1,27,65
11/01/17-14:50,9,10,1,33,67
11/01/17-15:00,9,10,1,28,67
11/01/17-15:10,9,10,1,26,65
11/01/17-15:20,9,10,1,31,68
11/01/17-15:30,9,10,1,28,67
11/01/17-15:40,8,10,1,25,68
11/01/17-15:50,8,10,1,32,66
11/01/17-16:00,9,10,1,26,66
11/01/17-16:10,9,9,1,30,66
11/01/17-16:20,8,9,2,34,63
11/01/17-16:30,8,9,1,32,67
11/01/17-16:40,8,9,1,28,66
11/01/17-16:50,8,9,1,32,65
11/01/17-17:00,9,9,1,28,64
11/01/17-17:10,9,10,1,30,62
11/01/17-17:20,9,11,3,24,61
11/01/17-17:30,8,11,3,27,60
11/01/17-17:40,8,11,3,29,60
11/01/17-17:50,11,11,4,31,57
11/01/17-18:00,14,12,11,38,52
11/01/17-18:10,12,12,15,45,49
11/01/17-18:20,13,13,19,57,46
11/01/17-18:30,18,13,19,53,43
11/01/17-18:40,17,13,25,58,43
11/01/17-18:50,10,13,15,55,49
11/01/17-19:00,10,13,18,60,42
11/01/17-19:10,10,13,31,75,31
11/01/17-19:20,11,13,34,65,28
11/01/17-19:30,12,13,43,66,18
11/01/17-19:40,10,13,56,106,13
11/01/17-19:50,10,13,34,59,22
11/01/17-20:00,9,13,43,91,15
11/01/17-20:10,10,17,40,85,20
11/01/17-20:20,9,25,38,111,18
11/01/17-20:30,9,24,43,118,15
11/01/17-20:40,9,25,37,94,20
11/01/17-20:50,8,24,35,90,24
11/01/17-21:00,8,25,29,89,23
11/01/17-21:10,8,25,28,95,20
11/01/17-21:20,8,26,32,132,18
11/01/17-21:30,9,26,27,132,23
11/01/17-21:40,9,26,23,123,24
11/01/17-21:50,8,26,15,94,28
11/01/17-22:00,8,26,14,95,30
11/01/17-22:10,8,25,12,97,31
11/01/17-22:20,8,24,20,98,25
11/01/17-22:30,8,24,27,103,22
11/01/17-22:40,9,25,32,118,13
11/01/17-22:50,8,25,40,234,4
11/01/17-23:00,9,25,49,315,3
11/01/17-23:10,8,28,45,295,4
11/01/17-23:20,8,33,44,315,3
11/01/17-23:30,8,33,43,315,3
11/01/17-23:40,8,33,40,335,4
11/01/17-23:50,9,33,40,396,4
12/01/17-00:00,9,33,42,528,4
13/01/17-00:10,8,58,41,442,4
13/01/17-00:20,8,62,41,473,4
13/01/17-00:30,9,62,38,498,4
13/01/17-00:40,8,62,34,502,3
13/01/17-00:50,8,62,35,432,3
13/01/17-01:00,9,62,35,371,3
13/01/17-01:10,8,57,31,356,3
13/01/17-01:20,8,49,27,361,3
13/01/17-01:30,8,49,30,318,3
13/01/17-01:40,9,49,30,311,4
13/01/17-01:50,8,49,26,309,3
13/01/17-02:00,9,49,22,304,3
13/01/17-02:10,8,46,23,304,3
13/01/17-02:20,9,39,25,280,3
13/01/17-02:30,9,39,23,246,4
13/01/17-02:40,8,39,23,247,3
13/01/17-02:50,9,39,24,245,3
13/01/17-03:00,8,39,24,245,3
13/01/17-03:10,8,36,24,240,3
13/01/17-03:20,8,30,22,245,4
13/01/17-03:30,8,30,20,247,3
13/01/17-03:40,9,30,20,251,3
13/01/17-03:50,8,30,18,246,3
13/01/17-04:00,9,30,20,239,3
13/01/17-04:10,8,30,19,235,3
13/01/17-04:20,9,30,19,179,4
13/01/17-04:30,8,29,19,172,4
13/01/17-04:40,9,30,21,138,4
13/01/17-04:50,8,29,17,125,3
13/01/17-05:00,8,29,15,132,3
13/01/17-05:10,9,29,20,129,3
13/01/17-05:20,8,28,24,137,3
13/01/17-05:30,9,28,22,139,3
13/01/17-05:40,9,28,25,136,3
13/01/17-05:50,10,28,21,138,3
13/01/17-06:00,9,28,18,133,3
13/01/17-06:10,9,28,22,143,3
13/01/17-06:20,8,27,21,131,3
13/01/17-06:30,8,27,26,187,3
13/01/17-06:40,8,27,24,143,3
13/01/17-06:50,9,27,28,143,3
13/01/17-07:00,8,27,32,136,3
13/01/17-07:10,8,27,30,134,3
13/01/17-07:20,9,27,31,219,3
13/01/17-07:30,8,27,36,298,3
13/01/17-07:40,9,27,36,225,3
13/01/17-07:50,9,27,30,208,3
13/01/17-08:00,8,27,26,182,24
13/01/17-08:10,10,32,34,206,3
13/01/17-08:20,10,41,47,339,3
13/01/17-08:30,9,41,42,285,3
13/01/17-08:40,10,41,46,441,3
13/01/17-08:50,9,41,44,383,3
13/01/17-09:00,10,41,51,392,4
13/01/17-09:10,10,46,54,393,3
13/01/17-09:20,10,56,48,400,3
13/01/17-09:30,10,56,55,564,3
13/01/17-09:40,10,56,57,490,5
13/01/17-09:50,10,56,44,407,5
13/01/17-10:00,11,56,49,363,6
13/01/17-10:10,11,57,48,395,6
13/01/17-10:20,10,60,42,344,10
13/01/17-10:30,9,60,27,205,14
13/01/17-10:40,10,60,27,207,14
13/01/17-10:50,10,60,31,212,15
13/01/17-11:00,10,60,35,201,14
13/01/17-11:10,11,56,38,227,16
13/01/17-11:20,12,50,40,298,14
13/01/17-11:30,12,50,41,252,15
13/01/17-11:40,14,50,46,255,16
13/01/17-11:50,16,50,50,233,15
13/01/17-12:00,16,50,49,399,17
13/01/17-12:10,17,51,50,203,18
13/01/17-12:20,16,53,50,194,20
13/01/17-12:30,16,53,46,189,23
13/01/17-12:40,14,53,38,164,28
13/01/17-12:50,16,53,40,166,23
13/01/17-13:00,17,53,46,144,23
13/01/17-13:10,16,52,43,140,25
13/01/17-13:20,14,49,41,136,28
13/01/17-13:30,13,50,31,132,35
13/01/17-13:40,12,50,13,104,50
13/01/17-13:50,11,50,11,89,50
13/01/17-14:00,11,50,17,89,42
13/01/17-14:10,11,45,18,63,47
13/01/17-14:20,11,36,10,58,53
13/01/17-14:30,11,36,6,51,56
13/01/17-14:40,11,35,4,52,59
13/01/17-14:50,10,35,4,56,59
13/01/17-15:00,10,36,3,56,58
13/01/17-15:10,10,31,4,53,57
13/01/17-15:20,9,21,4,56,59
13/01/17-15:30,9,21,3,52,57
13/01/17-15:40,10,21,5,55,56
13/01/17-15:50,9,21,3,65,57
13/01/17-16:00,10,21,2,53,58
13/01/17-16:10,10,21,3,58,57
13/01/17-16:20,10,21,3,52,58
13/01/17-16:30,9,21,3,54,59
13/01/17-16:40,9,21,1,50,61
13/01/17-16:50,10,21,2,53,59
13/01/17-17:00,10,21,8,57,54
