FECHA-HORA,SO2,PART,NO2,CO,O3
05/01/19-18:50,17,39,100,934, 
05/01/19-19:00,15,41,93,904, 
05/01/19-19:10,17,43,91,1103, 
05/01/19-19:20,15,40,86,893, 
05/01/19-19:30,13,42,86,995, 
05/01/19-19:40,12,41,84,859, 
05/01/19-19:50,12,43,91,1043, 
05/01/19-20:00,12,45,97,1195, 
05/01/19-20:10,13,52,117,1885, 
05/01/19-20:20,14,56,111,1676, 
05/01/19-20:30,15,66,144,2151, 
05/01/19-20:40,14,71,149,2208, 
05/01/19-20:50,13,70,152,1896, 
05/01/19-21:00,13,66,144,2031, 
05/01/19-21:10,12,64,123,1756, 
05/01/19-21:20,14,58,124,1985, 
05/01/19-21:30,14,78,136,2274, 
05/01/19-21:40,16,81,137,2761, 
05/01/19-21:50,15,80,172,2724, 
05/01/19-22:00,13,68,164,2319, 
05/01/19-22:10,12,58,126,2036, 
05/01/19-22:20,12,55,103,1666, 
05/01/19-22:30,10,46,96,1229, 
05/01/19-22:40,9,49,99,1379, 
05/01/19-22:50,10,45,102,1541, 
05/01/19-23:00,10,44,85,993, 
05/01/19-23:10,9,45,73,1028, 
05/01/19-23:20,10,55,89,1190, 
05/01/19-23:30,10,59,98,1411, 
05/01/19-23:40,10,55,87,1286, 
05/01/19-23:50,10,59,79,1314, 
06/01/19-00:00,10,78,107,1960, 
06/01/19-00:10,9,175,79,1678, 
06/01/19-00:20,10,128,86,1495, 
06/01/19-00:30,10,103,96,1843, 
06/01/19-00:40,10,87,89,1626, 
06/01/19-00:50,9,72,90,1450, 
06/01/19-01:00,9,64,82,1165, 
06/01/19-01:10,8,57,75,999, 
06/01/19-01:20,8,56,81,926, 
06/01/19-01:30,9,59,82,1099, 
06/01/19-01:40,10,58,85,1164, 
06/01/19-01:50,9,50,84,992, 
06/01/19-02:00,8,47,68,910, 
06/01/19-02:10,8,59,69,1176, 
06/01/19-02:20,9,58,72,1173, 
06/01/19-02:30,10,49,74,955, 
06/01/19-02:40,8,41,59,747, 
06/01/19-02:50,7,41,60,717, 
06/01/19-03:00,7,41,58,672, 
06/01/19-03:10,7,44,55,696, 
06/01/19-03:20,7,44,49,612, 
06/01/19-03:30,7,47,61,664, 
06/01/19-03:40,7,51,60,782, 
06/01/19-03:50,7,50,57,682, 
06/01/19-04:00,7,60,55,692, 
06/01/19-04:10,8,55,56,796, 
06/01/19-04:20,8,51,55,823, 
06/01/19-04:30,8,52,55,828, 
06/01/19-04:40,7,46,55,765, 
06/01/19-04:50,6,54,57,960, 
06/01/19-05:00,7,53,53,970, 
06/01/19-05:10,7,52,58,979, 
06/01/19-05:20,9,46,53,849, 
06/01/19-05:30,7,37,49,740, 
06/01/19-05:40,6,34,49,661, 
06/01/19-05:50,7,35,51,722, 
06/01/19-06:00,7,39,51,687, 
06/01/19-06:10,7,30,43,543, 
06/01/19-06:20,7,31,38,610, 
06/01/19-06:30,7,41,59,781, 
06/01/19-06:40,7,35,58,702, 
06/01/19-06:50,7,33,52,654, 
06/01/19-07:00,7,30,50,611, 
06/01/19-07:10,6,29,48,591, 
06/01/19-07:20,7,25,44,558, 
06/01/19-07:30,7,25,49,547, 
06/01/19-07:40,8,26,55,1284, 
06/01/19-07:50,8,30,53,933, 
06/01/19-08:00,7,42,53,943, 
06/01/19-08:10,8,43,59,1153, 
06/01/19-08:20,9,42,68,1181, 
06/01/19-08:30,8,40,72,934, 
06/01/19-08:40,9,41,63,919, 
06/01/19-08:50,8,37,66,873, 
06/01/19-09:00,8,36,56,926, 
06/01/19-09:10,9,44,75,1150, 
06/01/19-09:20,9,47,65,1057, 
06/01/19-09:30,8,47,67,1028, 
06/01/19-09:40,8,47,69,1069, 
06/01/19-09:50,9,50,67,1026, 
06/01/19-10:00,7,50,69,941, 
06/01/19-10:10,9,47,72,898, 
06/01/19-10:20,8,49,66,963, 
06/01/19-10:30,8,49,66,971, 
06/01/19-10:40,9,48,70,936, 
06/01/19-10:50,9,45,72,970, 
06/01/19-11:00,9,39,74,884, 
06/01/19-11:10,9,36,67,743, 
06/01/19-11:20,9,40,71,804, 
06/01/19-11:30,9,40,71,825, 
06/01/19-11:40,9,38,72,789, 
06/01/19-11:50,9,41,76,818, 
06/01/19-12:00,9,43,66,849, 
06/01/19-12:10,8,42,65,838, 
06/01/19-12:20,9,39,60,775, 
06/01/19-12:30,8,33,52,716, 
06/01/19-12:40,8,32,51,692, 
06/01/19-12:50,10,33,51,709, 
06/01/19-13:00,10,33,41,665, 
06/01/19-13:10,11,36,50,749, 
06/01/19-13:20,10,33,56,739, 
06/01/19-13:30,9,31,53,660, 
06/01/19-13:40,9,26,53,637, 
06/01/19-13:50,8,22,43,566, 
06/01/19-14:00,8,25,47,613, 
06/01/19-14:10,8,25,48,610, 
06/01/19-14:20,8,25,52,605, 
06/01/19-14:30,7,28,40,611, 
06/01/19-14:40,7,24,25,583, 
06/01/19-14:50,7,26,33,669, 
06/01/19-15:00,6,21,24,549, 
06/01/19-15:10,8,20,28,484, 
06/01/19-15:20,7,19,22,524, 
06/01/19-15:30,7,17,22,500, 
06/01/19-15:40,7,16,21,423, 
06/01/19-15:50,7,18,25,493, 
06/01/19-16:00,7,19,26,485, 
06/01/19-16:10,7,18,24,485, 
06/01/19-16:20,6,18,22,463, 
06/01/19-16:30,7,19,28,534, 
06/01/19-16:40,7,18,34,501, 
06/01/19-16:50,7,19,35,510, 
06/01/19-17:00,7,20,51,529, 
06/01/19-17:10,8,21,41,558, 
06/01/19-17:20,8,17,41,518, 
06/01/19-17:30,8,19,48,584, 
06/01/19-17:40,9,23,65,641, 
06/01/19-17:50,8,22,68,708, 
06/01/19-18:00,9,22,97,760, 
06/01/19-18:10,10,28,102,886, 
06/01/19-18:20,13,33,91,981, 
06/01/19-18:30,14,33,98,1061, 
06/01/19-18:40,13,40,77,935, 
06/01/19-18:50,14,48,90,1003, 
06/01/19-19:00,13,46,104,1076, 
06/01/19-19:10,12,42,99,1042, 
06/01/19-19:20,12,43,99,980, 
06/01/19-19:30,12,42,91,994, 
06/01/19-19:40,11,39,95,955, 
06/01/19-19:50,12,35,86,965, 
06/01/19-20:00,12,39,86,1134, 
06/01/19-20:10,13,47,101,1618, 
06/01/19-20:20,13,53,117,1556, 
06/01/19-20:30,13,53,120,1643, 
06/01/19-20:40,15,42,112,1172, 
06/01/19-20:50,14,41,85,1043, 
06/01/19-21:00,12,48,104,1211, 
06/01/19-21:10,12,42,87,1170, 
06/01/19-21:20,12,38,78,1005, 
06/01/19-21:30,13,37,81,1070, 
06/01/19-21:40,12,37,86,1197, 
06/01/19-21:50,12,40,84,1401, 
06/01/19-22:00,11,40,79,1101, 
06/01/19-22:10,10,42,86,1151, 
06/01/19-22:20,9,41,76,1083, 
06/01/19-22:30,10,51,82,1213, 
06/01/19-22:40,10,47,96,1090, 
06/01/19-22:50,9,38,90,1000, 
06/01/19-23:00,8,37,78,866, 
06/01/19-23:10,9,41,88,1235, 
06/01/19-23:20,8,41,82,985, 
06/01/19-23:30,7,45,75,944, 
06/01/19-23:40,9,49,78,1079, 
06/01/19-23:50,8,45,66,1133, 
07/01/19-00:00,8,40,70,912, 
07/01/19-00:10,9,49,74,1438, 
07/01/19-00:20,8,43,72,1098, 
07/01/19-00:30,8,39,66,905, 
07/01/19-00:40,8,40,77,873, 
07/01/19-00:50,8,40,70,746, 
07/01/19-01:00,9,37,58,779, 
07/01/19-01:10,8,34,43,658, 
07/01/19-01:20,7,34,62,720, 
07/01/19-01:30,8,32,64,644, 
07/01/19-01:40,7,28,42,548, 
07/01/19-01:50,7,28,51,599, 
07/01/19-02:00,7,29,46,660, 
07/01/19-02:10,8,30,61,676, 
07/01/19-02:20,7,34,76,650, 
07/01/19-02:30,7,33,63,634, 
07/01/19-02:40,8,30,58,579, 
07/01/19-02:50,8,30,49,567, 
07/01/19-03:00,8,29,29,509, 
07/01/19-03:10,7,28,30,520, 
07/01/19-03:20,7,29,33,542, 
07/01/19-03:30,7,33,50,610, 
07/01/19-03:40,6,33,50,645, 
07/01/19-03:50,6,36,46,690, 
07/01/19-04:00,7,38,51,722, 
07/01/19-04:10,7,35,48,636, 
07/01/19-04:20,7,32,35,598, 
07/01/19-04:30,7,32,43,595, 
07/01/19-04:40,6,26,33,497, 
07/01/19-04:50,6,26,39,503, 
07/01/19-05:00,7,28,46,540, 
07/01/19-05:10,7,32,50,660, 
07/01/19-05:20,7,31,50,662, 
07/01/19-05:30,6,31,51,656, 
07/01/19-05:40,7,30,51,624, 
07/01/19-05:50,6,24,40,521, 
07/01/19-06:00,7,22,30,486, 
07/01/19-06:10,7,23,37,506, 
07/01/19-06:20,6,26,49,561, 
07/01/19-06:30,8,29,53,627, 
07/01/19-06:40,7,33,49,690, 
07/01/19-06:50,7,34,50,661, 
07/01/19-07:00,8,30,53,715, 
07/01/19-07:10,7,27,49,645, 
07/01/19-07:20,7,25,45,574, 
07/01/19-07:30,7,25,49,568, 
07/01/19-07:40,6,23,40,599, 
07/01/19-07:50,7,22,69,648, 
07/01/19-08:00,8,25,65,793, 
07/01/19-08:10,8,31,64,857, 
07/01/19-08:20,7,34,67,865, 
07/01/19-08:30,9,35,65,891, 
07/01/19-08:40,8,39,71,1033, 
07/01/19-08:50,8,37,74,1060, 
07/01/19-09:00,9,38,60,870, 
07/01/19-09:10,9,37,66,960, 
07/01/19-09:20,8,38,74,1029, 
07/01/19-09:30,8,31,66,850, 
07/01/19-09:40,7,29,54,681, 
07/01/19-09:50,8,30,56,686, 
07/01/19-10:00,8,31,55,767, 
07/01/19-10:10,8,29,52,799, 
07/01/19-10:20,6,30,51,738, 
07/01/19-10:30,8,42,69,910, 
07/01/19-10:40,8,42,56,843, 
07/01/19-10:50,8,44,64,904, 
07/01/19-11:00,8,45,80,892, 
07/01/19-11:10,10,47,89,931, 
07/01/19-11:20,9,46,74,896, 
07/01/19-11:30,9,42,71,849, 
07/01/19-11:40,10,40,65,816, 
07/01/19-11:50,10,42,69,829, 
07/01/19-12:00,9,41,66,809, 
07/01/19-12:10,10,40,68,812, 
07/01/19-12:20,9,39,63,869, 
07/01/19-12:30,10,37,71,825, 
07/01/19-12:40,10,35,85,863, 
07/01/19-12:50,9,34,70,744, 
07/01/19-13:00,8,33,67,725, 
07/01/19-13:10,9,30,64,664, 
07/01/19-13:20,8,27,62,632, 
07/01/19-13:30,9,24,51,563, 
07/01/19-13:40,11,22,48,558, 
07/01/19-13:50,10,21,48,577, 
07/01/19-14:00,12,21,49,547, 
07/01/19-14:10,18,21,67,559, 
07/01/19-14:20,19,20,75,578, 
07/01/19-14:30,20,19,63,555, 
07/01/19-14:40,19,20,70,567, 
07/01/19-14:50,17,19,66,552, 
07/01/19-15:00,17,18,62,588, 
07/01/19-15:10,14,18,58,503, 
07/01/19-15:20,13,18,54,546, 
07/01/19-15:30,14,18,52,499, 
07/01/19-15:40,19,19,70,540, 
07/01/19-15:50,36,18,91,572, 
07/01/19-16:00,55,18,91,479, 
07/01/19-16:10,49,23,91,535, 
07/01/19-16:20,41,25,92,528, 
07/01/19-16:30,32,25,83,543, 
07/01/19-16:40,41,24,93,517, 
07/01/19-16:50,32,24,87,537, 
07/01/19-17:00,10,29,40,533, 
07/01/19-17:10,9,46,30,580, 
07/01/19-17:20,9,47,43,631, 
07/01/19-17:30,8,36,49,614, 
07/01/19-17:40,9,34,54,715, 
07/01/19-17:50,10,43,97,680, 
07/01/19-18:00,11,55,135,995, 
07/01/19-18:10,17,73,122,995, 
07/01/19-18:20,23,69,109,884, 
07/01/19-18:30,29,58,104,892, 
07/01/19-18:40,41,51,106,1026, 
07/01/19-18:50,39,42,106,910, 
07/01/19-19:00,29,34,97,794, 
07/01/19-19:10,23,35,103,987, 
07/01/19-19:20,21,33,108,859, 
07/01/19-19:30,19,36,111,966, 
07/01/19-19:40,17,39,118,1056, 
07/01/19-19:50,15,37,127,954, 
07/01/19-20:00,15,39,111,872, 
07/01/19-20:10,16,43,128,1244, 
07/01/19-20:20,19,55,130,1475, 
07/01/19-20:30,19,42,108,1027, 
07/01/19-20:40,25,39,98,846, 
07/01/19-20:50,22,47,106,1273, 
07/01/19-21:00,20,46,113,1287, 
07/01/19-21:10,19,49,108,1356, 
07/01/19-21:20,21,44,93,991, 
07/01/19-21:30,18,44,95,1134, 
07/01/19-21:40,15,43,98,1207, 
07/01/19-21:50,14,41,91,930, 
07/01/19-22:00,13,43,92,1086, 
07/01/19-22:10,13,39,97,1052, 
07/01/19-22:20,12,40,94,1169, 
07/01/19-22:30,11,44,88,1224, 
07/01/19-22:40,11,40,107,1455, 
07/01/19-22:50,11,46,111,1929, 
07/01/19-23:00,12,59,117,2138, 
07/01/19-23:10,12,57,122,1879, 
07/01/19-23:20,11,49,96,1666, 
07/01/19-23:30,11,45,93,1793, 
07/01/19-23:40,12,42,102,1459, 
07/01/19-23:50,11,36,91,1201, 
08/01/19-00:00,10,29,75,905, 
08/01/19-00:10,9,25,56,738, 
08/01/19-00:20,9,28,68,971, 
08/01/19-00:30,9,27,63,704, 
08/01/19-00:40,8,29,68,675, 
08/01/19-00:50,9,31,67,776, 
08/01/19-01:00,8,34,72,745, 
08/01/19-01:10,8,37,70,815, 
08/01/19-01:20,8,36,70,815, 
08/01/19-01:30,9,32,68,768, 
08/01/19-01:40,8,32,77,839, 
08/01/19-01:50,8,32,71,748, 
08/01/19-02:00,8,34,56,717, 
08/01/19-02:10,7,32,52,674, 
08/01/19-02:20,7,31,55,695, 
08/01/19-02:30,8,25,40,553, 
08/01/19-02:40,8,27,42,639, 
08/01/19-02:50,8,26,45,623, 
08/01/19-03:00,7,27,49,604, 
08/01/19-03:10,8,25,46,584, 
08/01/19-03:20,9,24,39,605, 
08/01/19-03:30,8,24,35,505, 
08/01/19-03:40,8,24,35,519, 
08/01/19-03:50,7,24,45,541, 
08/01/19-04:00,8,25,46,541, 
08/01/19-04:10,7,29,53,611, 
08/01/19-04:20,7,30,55,646, 
08/01/19-04:30,7,31,54,630, 
08/01/19-04:40,7,26,47,525, 
08/01/19-04:50,8,31,38,570, 
08/01/19-05:00,7,28,47,585, 
08/01/19-05:10,7,25,51,548, 
08/01/19-05:20,8,26,53,567, 
08/01/19-05:30,7,26,55,564, 
08/01/19-05:40,8,27,54,642, 
08/01/19-05:50,8,30,59,727, 
08/01/19-06:00,9,36,56,804, 
08/01/19-06:10,8,32,57,734, 
08/01/19-06:20,9,34,62,790, 
08/01/19-06:30,9,35,65,882, 
08/01/19-06:40,8,36,64,915, 
08/01/19-06:50,10,38,67,960, 
08/01/19-07:00,8,43,54,958, 
08/01/19-07:10,9,47,61,920, 
08/01/19-07:20,9,47,67,1080, 
08/01/19-07:30,9,53,94,1258, 
08/01/19-07:40,11,48,92,1300, 
08/01/19-07:50,11,44,85,1263, 
08/01/19-08:00,13,50,112,1521, 
08/01/19-08:10,16,62,108,2347, 
08/01/19-08:20,12,61,106,1859, 
08/01/19-08:30,13,60,102,1699, 
08/01/19-08:40,14,64,111,1663, 
08/01/19-08:50,13,66,125,1553, 
08/01/19-09:00,15,72,126,2071, 
08/01/19-09:10,15,77,149,2097, 
08/01/19-09:20,14,76,140,2011, 
08/01/19-09:30,14,73,133,1736, 
08/01/19-09:40,15,73,137,2031, 
08/01/19-09:50,15,80,120,2178, 
08/01/19-10:00,16,80,136,2107, 
08/01/19-10:10,14,79,147,1797, 
08/01/19-10:20,13,67,134,1412, 
08/01/19-10:30,14,68,105,1461, 
08/01/19-10:40,14,80,131,1530, 
08/01/19-10:50,13,86,109,1270, 
08/01/19-11:00,11,75,92,1116, 
08/01/19-11:10,12,72,84,1067, 
08/01/19-11:20,13,69,86,1087, 
08/01/19-11:30,12,63,70,871, 
08/01/19-11:40,14,56,96,958, 
08/01/19-11:50,13,56,80,847, 
08/01/19-12:00,14,48,85,875, 
08/01/19-12:10,17,46,91,932, 
08/01/19-12:20,20,41,77,740, 
08/01/19-12:30,20,39,81,682, 
08/01/19-12:40,21,39,78,717, 
08/01/19-12:50,21,43,73,733, 
08/01/19-13:00,22,43,74,763, 
08/01/19-13:10,22,41,82,732, 
08/01/19-13:20,24,42,78,721, 
08/01/19-13:30,25,40,72,723, 
08/01/19-13:40,25,37,69,703, 
08/01/19-13:50,26,38,78,670, 
08/01/19-14:00,26,38,77,746, 
08/01/19-14:10,35,40,92,831, 
08/01/19-14:20,33,34,84,750, 
08/01/19-14:30,23,31,79,629, 
08/01/19-14:40,14,32,70,676, 
08/01/19-14:50,12,33,70,677, 
08/01/19-15:00,11,31,43,583, 
08/01/19-15:10,11,43,58,683, 
08/01/19-15:20,12,59,57,660, 
08/01/19-15:30,11,55,54,635, 
08/01/19-15:40,11,57,44,661, 
08/01/19-15:50,10,60,44,607, 
08/01/19-16:00,13,77,47,655, 
08/01/19-16:10,12,78,61,680, 
08/01/19-16:20,10,67,50,749, 
08/01/19-16:30,12,61,49,682, 
08/01/19-16:40,12,52,53,697, 
08/01/19-16:50,12,46,62,724, 
08/01/19-17:00,11,41,64,677, 
08/01/19-17:10,10,39,64,637, 
08/01/19-17:20,9,37,72,732, 
08/01/19-17:30,8,37,75,775, 
08/01/19-17:40,9,36,74,642, 
08/01/19-17:50,10,36,95,832, 
08/01/19-18:00,11,44,102,979, 
08/01/19-18:10,12,51,134,1025, 
08/01/19-18:20,12,60,159,1705, 
08/01/19-18:30,20,54,124,1180, 
08/01/19-18:40,17,54,102,940, 
08/01/19-18:50,13,57,118,1091, 
08/01/19-19:00,13,63,111,1201, 
08/01/19-19:10,13,64,112,1105, 
08/01/19-19:20,15,68,114,1054, 
08/01/19-19:30,14,76,120,1299, 
08/01/19-19:40,15,79,125,1233, 
08/01/19-19:50,14,84,127,1248, 
08/01/19-20:00,17,90,129,1204, 
08/01/19-20:10,18,96,137,1520, 
08/01/19-20:20,17,94,146,1420, 
08/01/19-20:30,17,94,131,1792, 
08/01/19-20:40,18,100,151,1933, 
08/01/19-20:50,17,99,142,1821, 
08/01/19-21:00,16,93,144,1634, 
08/01/19-21:10,17,93,138,1805, 
08/01/19-21:20,16,97,152,2453, 
08/01/19-21:30,17,109,148,2083, 
08/01/19-21:40,16,104,137,2729, 
08/01/19-21:50,16,85,105,1497, 
08/01/19-22:00,20,84,94,1292, 
08/01/19-22:10,19,85,106,1545, 
08/01/19-22:20,17,80,105,1554, 
08/01/19-22:30,15,81,109,1868, 
08/01/19-22:40,14,81,118,1376, 
08/01/19-22:50,13,84,102,1441, 
08/01/19-23:00,12,87,108,1613, 
08/01/19-23:10,13,80,92,1230, 
08/01/19-23:20,12,76,90,1366, 
08/01/19-23:30,14,75,95,1217, 
08/01/19-23:40,12,85,90,1283, 
08/01/19-23:50,12,79,98,1419, 
09/01/19-00:00,12,74,91,1212, 
09/01/19-00:10,11,73,90,1143, 
09/01/19-00:20,11,70,90,993, 
09/01/19-00:30,11,64,83,843, 
09/01/19-00:40,9,62,79,829, 
09/01/19-00:50,10,64,74,848, 
09/01/19-01:00,11,60,71,822, 
09/01/19-01:10,10,56,69,728, 
09/01/19-01:20,9,53,70,721, 
09/01/19-01:30,10,54,72,740, 
09/01/19-01:40,9,55,70,723, 
09/01/19-01:50,9,60,70,830, 
09/01/19-02:00,10,62,72,904, 
09/01/19-02:10,9,64,71,984, 
09/01/19-02:20,9,66,71,1047, 
09/01/19-02:30,9,61,71,954, 
09/01/19-02:40,9,49,67,788, 
09/01/19-02:50,10,46,67,699, 
09/01/19-03:00,9,47,66,731, 
09/01/19-03:10,10,51,66,808, 
09/01/19-03:20,10,61,66,968, 
09/01/19-03:30,9,62,70,959, 
09/01/19-03:40,9,61,68,970, 
09/01/19-03:50,9,65,69,1047, 
09/01/19-04:00,9,66,66,1015, 
09/01/19-04:10,9,63,67,1013, 
09/01/19-04:20,9,58,66,981, 
09/01/19-04:30,8,55,65,912, 
09/01/19-04:40,9,54,65,908, 
09/01/19-04:50,8,57,60,885, 
09/01/19-05:00,8,59,57,827, 
09/01/19-05:10,8,58,56,846, 
09/01/19-05:20,8,55,55,851, 
09/01/19-05:30,8,54,57,841, 
09/01/19-05:40,8,53,55,878, 
09/01/19-05:50,8,51,56,900, 
09/01/19-06:00,9,52,56,984, 
09/01/19-06:10,8,53,59,1096, 
09/01/19-06:20,7,51,56,992, 
09/01/19-06:30,8,52,53,887, 
09/01/19-06:40,8,53,53,1108, 
09/01/19-06:50,9,53,57,982, 
09/01/19-07:00,8,54,60,1008, 
09/01/19-07:10,10,57,73,1082, 
09/01/19-07:20,10,61,63,1181, 
09/01/19-07:30,9,62,71,1387, 
09/01/19-07:40,9,62,69,1343, 
09/01/19-07:50,10,66,76,1489, 
09/01/19-08:00,12,66,105,1603, 
09/01/19-08:10,11,62,120,1863, 
09/01/19-08:20,15,78,167,2095, 
09/01/19-08:30,13,76,116,1776, 
09/01/19-08:40,12,66,100,1429, 
09/01/19-08:50,11,59,73,1271, 
09/01/19-09:00,12,60,78,1511, 
09/01/19-09:10,12,64,91,1582, 
09/01/19-09:20,13,66,92,1521, 
09/01/19-09:30,16,66,95,1498, 
09/01/19-09:40,16,66,113,1398, 
09/01/19-09:50,15,69,99,1470, 
09/01/19-10:00,14,67,92,1312, 
09/01/19-10:10,14,60,75,1156, 
09/01/19-10:20,15,57,77,1126, 
09/01/19-10:30,16,60,98,1082, 
09/01/19-10:40,18,65,90,1212, 
09/01/19-10:50,18,62,94,1193, 
09/01/19-11:00,20,55,83,1096, 
09/01/19-11:10,27,60,91,1037, 
09/01/19-11:20,35,60,94,1066, 
09/01/19-11:30,35,60,109,1063, 
09/01/19-11:40,32,66,93,1068, 
09/01/19-11:50,26,75,101,1188, 
09/01/19-12:00,19,68,78,1024, 
09/01/19-12:10,18,64,88,936, 
09/01/19-12:20,21,60,89,952, 
09/01/19-12:30,35,56,80,894, 
09/01/19-12:40,39,58,86,904, 
09/01/19-12:50,27,64,86,970, 
09/01/19-13:00,26,62,81,977, 
09/01/19-13:10,28,59,85,1106, 
09/01/19-13:20,29,56,100,947, 
09/01/19-13:30,30,54,91,885, 
09/01/19-13:40,25,52,83,878, 
09/01/19-13:50,22,50,87,877, 
09/01/19-14:00,19,47,73,862, 
09/01/19-14:10,18,45,78,889, 
09/01/19-14:20,18,43,78,933, 
09/01/19-14:30,17,42,88,963, 
09/01/19-14:40,18,40,86,881, 
09/01/19-14:50,15,36,84,807, 
09/01/19-15:00,15,35,85,789, 
09/01/19-15:10,14,33,78,827, 
09/01/19-15:20,14,33,77,800, 
09/01/19-15:30,13,31,67,708, 
09/01/19-15:40, ,29, , , 
09/01/19-15:50, ,27, , , 
09/01/19-16:00, ,21, , , 
09/01/19-16:10, ,15, , , 
09/01/19-16:20, ,12, , , 
09/01/19-16:30, ,13, , , 
09/01/19-16:40, ,14, , , 
09/01/19-16:50, ,13, , , 
09/01/19-17:00, ,13, , , 
09/01/19-17:10, ,15, , , 
09/01/19-17:20, ,13, , , 
09/01/19-17:30, ,13, , , 
09/01/19-17:40, ,12, , , 
09/01/19-17:50, ,13, , , 
09/01/19-18:00, ,14, , , 
09/01/19-18:10, ,16, , , 
09/01/19-18:20, ,25, , , 
09/01/19-18:30, ,37, , , 
09/01/19-18:40, ,31, , , 
09/01/19-18:50,12,29,91,881, 
09/01/19-19:00,11,32,105,1131, 
09/01/19-19:10,10,33,111,1051, 
09/01/19-19:20,9,21,79,752, 
09/01/19-19:30,9,20,103,839, 
09/01/19-19:40,9,18,76,615, 
09/01/19-19:50,10,23,120,961, 
09/01/19-20:00,12,40,152,1577, 
09/01/19-20:10,13,44,112,1292, 
09/01/19-20:20,13,44,116,1577, 
09/01/19-20:30,11,44,110,1317, 
09/01/19-20:40,10,48,120,1283, 
09/01/19-20:50,11,53,118,1407, 
09/01/19-21:00,12,62,127,1814, 
09/01/19-21:10,12,63,133,2103, 
09/01/19-21:20,12,63,122,1918, 
09/01/19-21:30,13,64,127,1835, 
09/01/19-21:40,12,58,115,1873, 
09/01/19-21:50,12,66,106,1814, 
09/01/19-22:00,12,76,114,2060, 
09/01/19-22:10,12,82,137,2342, 
09/01/19-22:20,13,80,113,2038, 
09/01/19-22:30,13,76,123,2142, 
09/01/19-22:40,13,85,120,2387, 
09/01/19-22:50,11,85,125,2534, 
09/01/19-23:00,11,80,115,2285, 
09/01/19-23:10,12,71,118,1984, 
09/01/19-23:20,10,55,109,1721, 
09/01/19-23:30,11,54,94,1597, 
09/01/19-23:40,9,64,93,1429, 
09/01/19-23:50,10,49,85,1281, 
10/01/19-00:00,9,40,71,904, 
10/01/19-00:10,9,36,68,877, 
10/01/19-00:20,10,34,69,813, 
10/01/19-00:30,10,35,69,745, 
10/01/19-00:40,11,36,70,762, 
10/01/19-00:50,11,39,70,894, 
10/01/19-01:00,10,40,69,873, 
10/01/19-01:10,9,38,74,902, 
10/01/19-01:20,8,42,79,927, 
10/01/19-01:30,8,43,70,1040, 
10/01/19-01:40,8,39,68,1002, 
10/01/19-01:50,7,36,65,952, 
10/01/19-02:00,7,36,62,861, 
10/01/19-02:10,7,40,62,957, 
10/01/19-02:20,8,39,62,979, 
10/01/19-02:30,7,38,62,988, 
10/01/19-02:40,6,37,61,916, 
10/01/19-02:50,7,40,57,890, 
10/01/19-03:00,7,35,58,859, 
10/01/19-03:10,6,28,48,649, 
10/01/19-03:20,6,24,35,570, 
10/01/19-03:30,6,24,32,563, 
10/01/19-03:40,7,23,37,563, 
10/01/19-03:50,6,24,47,602, 
10/01/19-04:00,7,24,43,598, 
10/01/19-04:10,6,27,52,662, 
10/01/19-04:20,6,28,52,594, 
10/01/19-04:30,5,23,46,560, 
10/01/19-04:40,5,22,36,580, 
10/01/19-04:50,5,22,32,564, 
10/01/19-05:00,7,30,50,558, 
10/01/19-05:10,6,24,46,580, 
10/01/19-05:20,5,25,44,602, 
10/01/19-05:30,5,27,50,700, 
10/01/19-05:40,5,26,49,682, 
10/01/19-05:50,6,26,49,812, 
10/01/19-06:00,6,31,51,666, 
10/01/19-06:10,6,35,55,679, 
10/01/19-06:20,6,45,56,643, 
10/01/19-06:30,6,42,49,650, 
10/01/19-06:40,6,37,56,708, 
10/01/19-06:50,5,34,61,759, 
10/01/19-07:00,7,35,64,868, 
10/01/19-07:10,7,33,74,967, 
10/01/19-07:20,7,32,70,1040, 
10/01/19-07:30,7,31,67,1027, 
10/01/19-07:40,8,34,96,1159, 
10/01/19-07:50,9,36,111,1325, 
10/01/19-08:00,10,43,126,1743, 
10/01/19-08:10,12,46,117,1906, 
10/01/19-08:20,10,41,99,1655, 
10/01/19-08:30,9,34,87,1270, 
10/01/19-08:40,10,40,114,1427, 
10/01/19-08:50,11,46,126,1546, 
10/01/19-09:00,10,49,130,1915, 
10/01/19-09:10,10,47,105,1623, 
10/01/19-09:20,12,52,136,1808, 
10/01/19-09:30,12,64,148,2247, 
10/01/19-09:40,11,52,120,1735, 
10/01/19-09:50,11,52,119,1474, 
10/01/19-10:00,11,47,109,1612, 
10/01/19-10:10,11,46,101,1407, 
10/01/19-10:20,10,47,104,1390, 
10/01/19-10:30,11,42,99,1040, 
10/01/19-10:40,10,42,98,1071, 
10/01/19-10:50,11,42,93,1071, 
10/01/19-11:00,10,44,108,1099, 
10/01/19-11:10,11,40,81,850, 
10/01/19-11:20,13,37,66,812, 
10/01/19-11:30,17,37,68,741, 
10/01/19-11:40,26,38,73,790, 
10/01/19-11:50,24,33,79,724, 
10/01/19-12:00,20,29,65,694, 
10/01/19-12:10,13,30,53,661, 
10/01/19-12:20,12,36,55,669, 
10/01/19-12:30,15,27,49,599, 
10/01/19-12:40,20,28,48,581, 
10/01/19-12:50,16,31,51,673, 
10/01/19-13:00,15,31,70,739, 
10/01/19-13:10,14,31,66,674, 
10/01/19-13:20,19,33,75,772, 
